5,576,2024-08-21T02:28:42.000Z,14,223,0,1,"['#reels', '#love', '#instareels', '#EXPLORE', '#murshad', '#couplegoals', '#explore', '#explorepage', '#exploremore', '#murshad', '#murshad', '#viralpost', '#couplesgoals', '#exploring_shotz', '#exploremoretoday', '#viralvideos', '#itxqu33n11', '#ixn00ra']",
6,56,2024-11-07T05:21:41.000Z,1128,3,1,0,[],2 個人、貂皮大衣、羽絨外套、牛角扣大衣、靴子、連帽風衣和文字的圖像.
7,17,2024-11-07T05:00:14.000Z,270,0,1,0,"['#金音15', '#GIMAXV', '#GIMA就是現在', '#典禮回顧', '#ShoutOutToIndieMusic']",1 人和吉他的普普藝術品.
8,675,2024-11-08T13:15:27.000Z,3,4,0,1,[],
9,51,2024-11-06T12:49:08.000Z,1,18,1,0,[],2 個人、晚宴外套和文字的圖像.
10,93,2024-09-20T00:49:52.000Z,268,461,0,1,"['#truelove', '#love', '#lovequotes', '#couplegoals', '#relationshipgoals', '#instagram', '#quotes', '#life', '#loveislove', '#instagood', '#follow', '#couple', '#loveyou', '#like', '#lovestory', '#feelings', '#lovers', '#cute', '#couples', '#loveyourself', '#happy', '#relationship', '#trending', '#family', '#poetry', '#true', '#beautiful', '#forever', '#explore', '#happiness']",
11,28,2024-11-09T15:25:26.000Z,1,8,1,0,"['#南北貳路', '#trashband', '#魁剛']",1 人、鈸、鼓、鈴鼓、雞腿、音樂會和文字的圖像.
12,51,2024-11-07T08:14:49.000Z,550,5,1,0,"['#講客廣播電台', '#珠式廣播', '#珠式順心', '#書帆', '#新世界']",2 個人、麥克風和文字的圖像.
13,106,2024-11-06T12:24:51.000Z,1,44,0,1,"['#大仙幻術', '#魔術', '#金色三麥']",
14,862,2024-11-07T16:53:03.000Z,5,242,0,1,"['#cardtrick', '#cardmagic', '#cardgame', '#magician']",
15,104,2024-10-23T16:23:11.000Z,24,47,0,1,"['#shivakarthikeyen', '#saipallvi', '#heyminnale', '#amaranmovietamil', '#amaranmoviesongs']",
16,194,2024-11-03T13:06:16.000Z,53,69,1,0,[],1 人和城堡的圖像.
17,23,2024-11-03T15:00:20.000Z,1,26,1,0,"['#愛情', '#男女關係', '#戀愛', '#婚姻', '#女生必看', '#情侶必看', '#結婚', '#情感知識']",文字的圖像.
18,75,2024-11-06T12:00:33.000Z,3,3,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",1 人和文字的迷因.
19,31,2024-11-05T11:19:43.000Z,1,2,1,0,"['#熔岩巧克力蛋糕', '#711限定', '#超商限定', '#7eleventw', '#全台美食', '#巧克力控', '#巧克力蛋糕', '#韓式馬卡龍', '#軟餅乾']",1 人、威化餅、派餅、海報和文字的圖像.
0,984,2024-10-17T03:48:00.000Z,116,548,0,1,[],
1,388,2024-11-05T21:37:34.000Z,26,89,1,0,[],1 人、鬍鬚、站立、雜誌和顯示的文字是「發人 ORT From Entertainment Weekly Drew Barrymore found her and Adam Sandler's daughters watching '50 First Dates': 'Why are you guys watching this?' CralgBarnt/GectyImagesfor.Nerfi Imagesfd vectiix 」的圖像.
2,92,2024-11-04T11:59:16.000Z,24,120,1,0,"['#naturalhair', '#teamnatural', '#melanin', '#blackwomen', '#blackgirlsrock', '#blackgirlmagic', '#naturalhairdaily', '#naturalhairjourney', '#hairgrowth', '#hairjourney', '#natural', '#naturalhaircommunity', '#coils', '#coilyhair', '#teamnaturalhair', '#curlyhair', '#twistout', '#washandgo', '#blackandbeautiful', '#nappy', '#fro', '#afro', '#bighair', '#bighairdontcare']",2 個人、洋裝和文字的迷因.
3,443,2024-11-02T18:37:59.000Z,30,165,1,0,[],炸薯條和文字的圖形.
4,5,2024-11-04T21:06:51.000Z,11,77,1,0,[],1 人和文字的 Twitter 截圖.
0,23,2024-09-09T16:12:24.000Z,4,10,0,1,['#ابوني_لاباج'],
1,13,2024-11-09T01:57:34.000Z,206,1,0,1,"['#yumplingnyc', '#紐約美食', '#紐約台灣菜', '#台湾料理', '#ニューヨークグルメ']",
0,571,2024-09-18T04:33:49.000Z,149,1496,0,1,"['#instagram', '#reels', '#trendingreels']",
1,17,2024-11-09T04:01:26.000Z,390,1,0,1,"['#金音15', '#GIMAXV', '#GIMA就是現在', '#典禮回顧', '#ShoutOutToIndieMusic', '#伍佰WuBai']",
2,247,2024-11-06T13:41:18.000Z,1,28,1,0,[],4 個人和文字的圖像.
3,138,2024-11-10T12:00:00.000Z,971,3,0,1,"['#AmazingTalker', '#線上英文家教', '#英語', '#學英文', '#生活英文', '#學英語', '#英文']",
4,675,2024-11-11T09:05:00.000Z,223,3,0,1,[],
5,445,2024-10-20T15:34:11.000Z,130,867,0,1,[],
0,668,2024-11-04T16:32:02.000Z,13,55,0,1,"['#viralreels', '#sad', '#romance', '#trending', '#instagram']",
1,227,2024-11-03T15:00:00.000Z,108,83,1,0,[],文字的圖形.
2,588,2024-11-06T20:26:23.000Z,63,740,1,0,"['#muasfam', '#eyeshadowlook', '#discoveringmuas', '#newmua', '#blendtherules', '#makeupdollz', '#slaaybeauty', '#underratedmua', '#muasupport', '#makeuppage', '#cutcrease', '#makeupartists_worldwide', '#makeupart', '#discover_muas', '#peachyqueenblog', '#chunkyglitter', '#superbrow', '#aspiringmua', '#mue', '#makeupinspo', '#youngmua', '#colorfuleyeshadow', '#morphebabe', '#morphebrushes', '#makeuplover', '#makeupgoals', '#makeuptutorial', '#makeuppictorial', '#brightmakeup']",2 個人和文字的迷因.
3,273,2024-11-05T17:54:44.000Z,61,160,1,0,[],衣架和文字的塗鴉.
4,10,2024-11-04T21:07:50.000Z,15,323,1,0,[],"2 個人和顯示的文字是「 vega_neon vega_r 1d … This handsome guy somehow looks like Lloyd, ASAP Rocky, Big Sean, Bruno Mars, Yung Joc, and a gas station cashier in Chinatown-all at once. Tell e ' wrong, and l'll point you to an optometrist who accepts Medicaid. 」的迷因."
0,94,2024-10-05T12:01:03.000Z,104,160,0,1,"['#皮克斯幹話', '#皮克斯', '#pixar', '#心情語錄', '#愛情語錄', '#幹話語錄', '#幹話', '#語錄', '#梗圖', '#皮克斯梗圖', '#皮克斯語錄']",
1,31,2024-10-15T05:04:29.000Z,827,9,1,0,['#孫燕姿就在日落以後巡迴演唱會'],1 人、瀏海、美妝、戶外和文字的圖像.
2,331,2024-11-06T11:38:09.000Z,34,218,1,0,[],2 個人、辮子、美妝、紅心、保羅領帶、上衣、高領上衣和文字的圖像.
3,424,2024-11-02T15:21:23.000Z,29,108,1,0,"['#𝙗𝙩𝙨', '#𝙟𝙪𝙣𝙜𝙠𝙤𝙤𝙠', '#𝙫', '#𝙟𝙞𝙢𝙞𝙣', '#𝙟𝙞𝙣', '#𝙟𝙝𝙤𝙥𝙚', '#𝙨𝙪𝙜𝙖', '#𝙧𝙖𝙥𝙢𝙤𝙣𝙨𝙩𝙚𝙧']",2 個人、瀏海、上衣和文字的圖像.
4,29,2024-11-07T12:00:00.000Z,1,1,1,0,"['#MBTI', '#九型人格', '#性格分析', '#能量等級', '#自我探索', '#情緒管理', '#性格測試']",1 人、海報、填字遊戲和文字的圖像.
5,116,2024-10-18T11:05:43.000Z,14,28,0,1,"['#taiwan', '#newzealand', '#ball', '#couple', '#love']",
6,73,2024-11-01T10:14:33.000Z,16,19,0,1,"['#KARINA', '#AESPA', '#에스파', '#카리나']",
0,2,2024-10-14T13:56:33.000Z,6,22,0,1,"['#태연', '#TAEYEON', '#太妍', '#少女時代', '#소녀시대', '#snsd', '#girlsgeneration', '#써니', '#Sunny', '#티파니영', '#Tiffanyyoung', '#孝淵', '#효연', '#Hyoyeon', '#俞利', '#유리', '#Yuri', '#秀英', '#수영', '#Sooyoung', '#潤娥', '#윤아', '#Yoona', '#徐玄', '#서현', '#Seohyun']",
1,15,2024-10-07T15:42:24.000Z,5,2,0,1,"['#shuhua', '#g_i_dle', '#GIDLE', '#neverland']",
2,31,2024-10-15T05:04:29.000Z,827,9,1,0,['#孫燕姿就在日落以後巡迴演唱會'],1 人、瀏海、美妝、戶外和文字的圖像.
3,33,2024-11-03T12:46:38.000Z,6,43,1,0,[],1 人、衝浪板、潛水衣、海灘、海洋和文字的圖像.
4,68,2024-10-29T10:00:21.000Z,418,2,1,0,"['#塔羅占卜', '#塔羅占卜', '#占卜', '#星座', '#真心', '#love', '#戀愛', '#情侶', '#男朋友', '#愛', '#喜歡', '#星座愛情', '#星座分析', '#星座知識']",
5,773,2024-10-23T09:50:00.000Z,45,121,0,1,[],
6,89,2024-11-04T03:25:26.000Z,6,30,0,1,[],
7,6,2024-10-27T18:38:31.000Z,4,129,0,1,[],
8,5,2024-10-27T10:32:10.000Z,2,3,0,1,"['#mamamoo', '#mamamoomoonbyul', '#moonbyul', '#마마무', '#마마무문별', '#문별', '#moonstar', '#moonbyulyi']",
9,137,2024-10-16T01:11:24.000Z,35,475,1,0,"['#寫真', '#黑絲', '#水瓶座', '#御姐', '#魅力', '#美腿', '#cindychenyaxin']",1 人、毛髮、褲襪和胸罩的圖像.
0,9,2024-09-29T03:47:13.000Z,107,0,0,1,"['#單口喜劇', '#standup', '#喜劇', '#搞笑影片', '#翻譯迷因', '#翻譯服務', '#社群經營', '#translations', '#英文學習', '#語言學習', '#個人工作室', '#rebelwilson', '#jimmyfallon', '#pitchperfect', '#歌喉讚']",
1,174,2024-08-19T08:00:32.000Z,7,0,1,0,"['#大谷翔平', '#真美子さん', '#ロメロブリット', '#デコピン', '#女性自身']",一或多人和毛髮的圖像.
2,24,2024-10-15T07:09:25.000Z,3,0,0,1,[],
3,1,2024-08-26T14:14:00.000Z,116,106,0,1,"['#ai', '#movies', '#art', '#cutebaby', '#artwork', '#cat', '#cutecat', '#dog', '#cutedog', '#pets']",
4,14,2024-11-05T05:58:24.000Z,3,0,1,0,"['#感情', '#免費占卜', '#塔羅占卜']",文字的插圖.
5,9,2024-10-04T08:54:23.000Z,32,0,0,1,"['#搞笑', '#韓國', '#搞笑影片', '#業務']",
6,42,2024-10-28T13:11:37.000Z,2,0,1,0,"['#星座分析', '#星座分享', '#星座', '#性格多樣性', '#人格特質', '#人格分析', '#人格認識']",文字的卡通.
7,40,2024-09-11T12:51:00.000Z,102,102,0,1,"['#sphynxlair', '#sphynxmoments', '#sphynxtagram', '#sphynxcats', '#sphynxbaby', '#sphynxhouse', '#sphynxofinsta', '#sphynxismyworld', '#sphynxkitten', '#sphynxclub', '#sphynxcatsruletheworld', '#sphynxlover', '#sphynx', '#sphynxoftheday', '#sphynx_feature', '#sphynxcorner', '#sphynxlovers', '#sphynxofinstagram', '#sphynxgram', '#sphynxsquad']",
8,1,2024-10-29T17:56:54.000Z,9,0,0,1,"['#dwarfhamstersofinsta', '#littlehamster', '#bücherhamstern', '#hamsterrusse', '#jualhamster', '#hamsterlive', '#hamster', '#hamsternations']",
9,338,2024-10-25T14:06:52.000Z,,0,0,1,"['#jennie', '#제니', '#jisoo', '#지수', '#rosé', '#로제', '#lisa', '#리사', '#lalisa', '#pinkvenom', '#jenlisa', '#jenniekim', '#jennierubyjane', '#lalisa', '#lalisamanoban', '#kimjisoo', '#parkchaeyoung', '#blackpinklisa', '#blackpinkjisoo', '#blackpinkjenniekim', '#blackpinkrose', '#blackpink', '#블랙핑크']",
10,34,2024-09-23T02:58:54.000Z,36,0,0,1,[],
11,1,2024-10-31T12:19:58.000Z,5,143,1,0,['#meghanmarkle'],2 個人的圖像.
12,36,2024-10-18T17:04:06.000Z,14,140,0,1,"['#AngelinaJolie', '#AngelinaJolie', '#アンジェリーナジョリー', '#안젤리나졸리', '#анджелинаджоли', '#TeamJolie', '#TeamJolieSquad', '#MariaCallas', '#maria', '#PabloLarrain', '#pierfrancescofavino', '#albarohrwacher', '#ValeriaGolino', '#halukbilginer']",
0,7,2024-09-27T08:56:31.000Z,5,0,0,1,"['#트리플에스', '#tripleS', '#トリプルS', '#トリプルエス', '#김유연']",
1,172,2024-11-07T19:22:24.000Z,35,0,1,0,"['#leefelix', '#straykids', '#bangchan', '#felix', '#hanjisung', '#leeknow', '#skz', '#hyunjin', '#changbin', '#hwanghyunjin', '#seungmin', '#kpop', '#stay', '#kimseungmin', '#seochangbin', '#jeongin', '#leeminho', '#yangjeongin', '#han', '#chan', '#in', '#jisung', '#minho', '#jyp', '#felixstraykids', '#straykidsfelix', '#youmakestraykidsstay', '#yongbok', '#straykidsedit', '#felixfreckles']",2 個人、瀏海、保羅領帶和文字的圖像.
2,8,2024-10-03T09:22:35.000Z,11,0,0,1,"['#美容', '#垢抜け', '#スキンケア', '#ピーリング', '#ピーリング美容液', '#KINUI', '#pr', '#ニキビ', '#毛穴汚れ', '#いちご鼻', '#皮脂', '#脂性肌', '#オイリー肌']",
3,3,2024-10-11T12:15:04.000Z,722,0,0,1,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",
4,332,2024-11-06T11:38:09.000Z,34,138,1,0,[],2 個人、辮子、美妝、紅心、保羅領帶、上衣、高領上衣和文字的圖像.
5,628,2024-10-29T16:16:03.000Z,22,0,0,1,"['#SEVENTEEN', '#세븐틴', '#セブンティーン', '#紀錄', '#캐럿', '#Hoshi', '#호시', '#ホシ', '#權順榮']",
6,711,2024-10-12T08:14:05.000Z,26,0,0,1,"['#ハムスター', '#はむすたぐらむ', '#可愛い', '#ペット', '#ペットショップ', '#動物', '#アミーゴ']",
7,10,2024-10-06T18:38:35.000Z,7,0,0,1,"['#gidle', '#idle', '#shuhua', '#gidleshuhua', '#舒華', '#葉舒華', '#아이들', '#슈화', '#수진', '#미연', '#민니', '#소연', '#우기', '#孩子們', '#여자아이들', '#idolworldtour']",
8,103,2024-11-10T14:49:17.000Z,6,0,1,0,"['#McGriddle', '#mcdonalds', '#McGriddle', '#麥當勞', '#麥當勞早餐', '#楓糖鬆餅漢堡', '#期間限定', '#新品', '#新品上市', '#マックグリドル', '#マクドナルド']",漢堡、薄煎餅、香腸、蛋和文字的圖像.
9,82,2024-11-05T03:22:31.000Z,10,0,1,0,"['#LISA', '#리사', '#BLACKPINK', '#블랙핑크', '#丽莎', '#ラリサ', '#ล', '#ลล', '#ليزا', '#lalisa', '#lalisamanoban', '#lalisaedits', '#lalisablackpink', '#lisamanoban', '#lisaedits', '#lilies', '#lisablacpink', '#lisabiased', '#lalisadance', '#globalitgirllisa', '#itgirl', '#globalitgirl', '#soloist', '#soloistlisa', '#solista', '#cantante', '#singer', '#dance']",2 個人、大家在打棒球和文字的圖像.
10,128,2024-09-07T11:20:20.000Z,73,0,0,1,"['#李泳知', '#鄭在玹', '#nct', '#엔시티', '#이영지']",
11,41,2024-10-14T08:19:24.000Z,2,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
12,53,2024-10-31T19:32:54.000Z,27,114,1,0,[],1 人、打籃球、球和文字的圖像.
0,119,2024-11-02T03:56:54.000Z,130,150,0,1,[],
1,3,2024-10-25T20:42:48.000Z,687,0,0,1,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",
2,9,2024-10-13T17:53:02.000Z,2,0,1,0,"['#JENLISA', '#JENNIE', '#LISA', '#리사', '#제니', '#jenniekim', '#lalisamanoban', '#jennieblackpink', '#lisablackpink', '#jenlisainyourarea', '#jenlisaisreal', '#jenlisaforever', '#jenlisaedit', '#BLACKPINK', '#BLACKPINKINYOURAREA', '#love', '#relationshipgoals', '#blink', '#kpop', '#lovewins', '#lgbt', '#bornpink']",1 人、刺青和文字的圖像.
3,11,2024-10-19T20:51:00.000Z,30,0,0,1,"['#straykids', '#felix', '#ピリちゃん', '#フィリックス', '#필릭스', '#용복', '#leefelix', '#李龍馥', '#skz', '#스트레이키즈', '#ストレイキッズ', '#ピリちゃん大好き']",
0,208,2024-11-04T12:20:00.000Z,6,0,0,1,"['#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#produce101']",
1,41,2024-10-28T10:04:48.000Z,2,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
2,40,2024-08-13T15:11:14.000Z,62,115,1,0,"['#cornerthreemedia', '#cornerthree', '#thompsonjconnor', '#nba', '#nbamemes', '#basketball', '#nba2k', '#dunk', '#lebron', '#michaeljordan', '#kobe', '#nbaplayers', '#nbahighlights', '#nbaedits', '#sports', '#mixtape', '#basketballviral']",籃球、球和籃板的迷因.
3,998,2024-11-03T06:19:15.000Z,445,0,0,1,"['#MAMAMOOplus', '#solar', '#moonbyul', '#마마무', '#솔라', '#문별', '#頌樂', '#玟星', '#김용선', '#문별이', '#金容仙', '#文星伊', '#moonsun']",
4,10,2024-10-20T05:36:35.000Z,13,0,0,1,"['#cute', '#kkaburi', '#hamster', '#ハムスター', '#햄스터', '#햄스타그램', '#일상', '#순둥이', '#かわいい', '#까부리']",
5,122,2024-11-06T12:34:48.000Z,38,128,0,1,"['#gelukiginfo', '#koreanupdate', '#kpop', '#kdrama', '#drakor', '#Seoullife', '#lifestyle', '#Jichangwook']",
6,2,2024-11-09T13:11:22.000Z,213,145,1,0,[],1 人、羽絨外套、皮草、牛角扣大衣、帽子、夾克、連帽風衣、兒童雪衣和文字的圖像.
7,803,2024-11-02T23:36:04.000Z,16,0,1,0,[],4 個人、美妝、胸罩和文字的迷因.
8,3,2024-10-15T13:27:28.000Z,500,0,0,1,"['#文星伊', '#moonbyul', '#mamamoo', '#문별', '#마마무', '#Starlit_of_Twinkle', '#Is_This_Love', '#내_친구의_친구_얘기인데']",
9,6,2024-09-04T06:50:14.000Z,2,0,0,1,"['#여자아이들', '#GIDLE', '#I_SWAY', '#worldtour', '#concert', '#gidle', '#newalbum', '#yuqi', '#yuqigidle', '#minnie', '#minnieidle', '#soyeon', '#miyeon', '#miyeonidle', '#shuhua', '#여자아이들', '#GIDLE', '#MIYEON', '#趙美延', '#曺薇娟', '#Minnie', '#金米妮', '#米妮', '#Soyeon', '#田小娟', '#yuqi', '#宋雨琦', '#雨琦', '#SHUHUA', '#葉舒華']",
10,50,2024-10-18T16:19:48.000Z,481,114,0,1,"['#kpop', '#신곡', '#플리', '#playlist', '#아이돌', '#idol', '#플레이리스트', '#CNBLUE', '#씨엔블루', '#이영지']",
11,32,2024-10-28T21:00:23.000Z,39,0,1,0,"['#charlottehornets', '#nbadraft', '#miamiheat', '#lebronjames', '#buzzcity', '#lukadoncic', '#nbaplayoffs', '#wemby', '#sctop10', '#goldenstatewarriors', '#scoothenderson', '#terryrozier', '#lameloball', '#milesbridges', '#pjwashington', '#gordonhayward', '#nbahighlights', '#nbanews', '#hornets', '#lebronjames', '#stephcurry', '#brandonmiller', '#nbaallstar', '#dunk', '#sports', '#basketball', '#ballfamily', '#michaeljordan', '#liangeloball', '#nbadraft2024']",1 人、打籃球、球、籃板和文字的圖像.
12,14,2024-11-02T16:54:19.000Z,573,79,1,0,[],1 人、辮子和美妝的圖像.
13,170,2024-11-04T12:00:19.000Z,2,0,1,0,"['#經典語錄', '#語錄控', '#語錄分享', '#語錄系列', '#語錄句子', '#心情語錄', '#愛情語錄', '#情感語錄', '#治癒語錄']",稻草人和文字的插圖.
14,41,2024-11-04T16:29:05.000Z,,0,0,1,"['#mamamoo', '#solar', '#moonbyul', '#wheein', '#hwasa', '#moomoo', '#kpop', '#fancam', '#mamamoofancam', '#hwasafancam', '#solarfancam', '#wheeinfancam', '#moonbyulfancam', '#mamamooedit', '#explore', '#마마무', '#무무', '#솔라', '#문별', '#휘인', '#화사']",
15,3,2024-11-03T06:37:22.000Z,166,121,0,1,"['#에스파', '#aespa']",
16,75,2024-11-07T12:00:22.000Z,6,0,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",地圖、平面圖、海報、填字遊戲和文字的圖像.
17,308,2024-10-27T15:38:57.000Z,50,0,1,0,"['#seungmin', '#kimseungmin', '#hwanghyunjin', '#hyunjin', '#felix', '#leefelix', '#chan', '#bangchan', '#leeknow', '#minho', '#han', '#jisung', '#in', '#jeongin', '#seochangbin', '#changbin', '#skz', '#straykids', '#straykidschangbin', '#straykidshyunjin', '#straykidsfelix', '#hyunlix', '#2min', '#minsung', '#chanmin', '#stay', '#straykidskingdom', '#straykidsturkey']",3 個人和瀏海的圖像.
0,211,2024-11-07T07:56:58.000Z,2,0,0,1,"['#FigaroNews', '#madamefigarohk', '#aespa', '#æspa', '#에스파', '#KARINA', '#카리나', '#aespaWhiplash', '#박진영', '#JYP', '#朴振英']",
1,61,2024-10-29T16:40:43.000Z,9,0,0,1,"['#hamstergram', '#hamster', '#animalslover', '#mungballthehamster', '#hungryhammies', '#syrianhamster', '#hamstergram', '#hamsterlife', '#petoftheday', '#hamsteroftheday', '#hamsterlife', '#hamsterlove', '#pet', '#hamsterlove', '#cuteanimal', '#animallover', '#wild', '#wildlife', '#zoo', '#2024', '#reels']",
2,194,2024-11-03T13:06:16.000Z,53,0,1,0,[],1 人和城堡的圖像.
3,26,2024-11-06T10:43:56.000Z,1,0,1,0,"['#宅配美食', '#團購美食', '#團購中', '#angel的星巴克全攻略', '#angel的外食甜點系列熱量', '#angel的外食麵包系列熱量', '#angel熱量表實用外食系列', '#星巴克輕食', '#星巴克蛋糕', '#星巴克新品', '#星巴克', '#starbucks', '#懶人包', '#星巴克甜點', '#新品上市', '#新品報報', '#飲食控制', '#熱量計算', '#桃園美食', '#台北美食', '#新竹美食', '#新北美食', '#台中美食', '#台南美食', '#高雄美食', '#全台美食']",炒麵、戚風蛋糕、麵包、起司蛋糕、派餅和文字的圖像.
4,3,2024-10-20T02:22:54.000Z,720,0,0,1,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",
5,15,2024-11-06T10:46:26.000Z,128,117,0,1,['#動物'],
6,119,2024-10-30T07:16:57.000Z,17,0,0,1,"['#BLACKPINK', '#BLINK', '#JENNIE', '#ROSÉ', '#JISOO', '#LISA', '#KIMJENNIE', '#KIMJISOO', '#PARKROSÉ', '#LALISA', '#블랙핑크', '#김지수', '#김제니', '#로제', '#리사', '#ANAYALUVS']",
7,71,2024-10-19T19:49:23.000Z,38,0,1,0,[],2 個人和文字的迷因.
8,5,2024-10-05T23:34:54.000Z,1,0,0,1,[],
9,41,2024-10-30T07:06:32.000Z,950,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
10,3,2024-09-27T10:13:31.000Z,148,0,0,1,[],
11,3,2024-11-05T14:30:00.000Z,104,157,0,1,"['#aespa', '#æspa', '#에스파', '#WINTER', '#윈터', '#Kep1er', '#케플러', '#김채현', '#CHAEHYUN', '#TIPI_TAP', '#Kep1er_TIPITAP', '#TIPITAPchallenge', '#NewMusic']",
12,4,2024-10-07T10:13:18.000Z,1,0,0,1,"['#241007', '#gidle', '#miyeon', '#minnine', '#soyeon', '#yuqi', '#shuhua', '#여자아이들', '#이이들', '#미연', '#민니', '#소연', '#우기', '#슈화', '#薇娟', '#米妮', '#小娟', '#雨琦', '#舒華']",
13,46,2024-11-08T07:25:14.000Z,19,0,1,0,"['#全聯甜點', '#爆漿蛋糕', '#teatea吃全聯', '#全聯福利中心', '#全聯美食', '#全聯甜點', '#全聯', '#全台']",法式長棍麵包、戚風蛋糕、玉米麵包和文字的圖像.
