Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
13,434000,2024-10-22T08:36:56.000Z,265,5,1,0,[],海洋的圖像.
14,301000,2024-11-11T12:17:55.000Z,,38,1,0,"['#餐廳順眼就走進去', '#想逛哪就逛', '#korea']",4 個人的圖像.
15,390000,2024-10-30T12:56:02.000Z,54000,83,0,1,"['#devara', '#NTR', '#janvikapoor', '#Prabhash', '#anirudhravichander', '#anirudh', '#telugustatus', '#telugureels', '#teluguvideosongs', '#telugusong', '#telugumusic', '#telugulovesongs', '#telugucinema', '#telugusongs', '#telugubgm', '#telugutrending', '#insta', '#instagood', '#instareels', '#instadaily', '#instareel', '#instatrending', '#instagram', '#instatrend', '#trending', '#trendingreelsvideohow']",
16,163000,2024-10-26T18:24:07.000Z,281000,220,0,1,"['#saipallavi', '#trending', '#viral', '#hicelebrity', '#instagram', '#viralreels', '#praveenmandala', '#trendingreels', '#viralvideos', '#tredingvideo']",
17,63000,2024-09-25T02:02:44.000Z,,115,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
18,121000,2024-11-10T09:14:32.000Z,3699,36,0,1,"['#慢慢喜歡你', '#莫文蔚', '#翻唱', '#翻唱cover', '#吉他彈唱', '#吉他菜鳥橘', '#cover']",
19,664000,2024-11-15T04:20:06.000Z,7240,28,0,1,"['#聖誕', '#聖誕節', '#節日', '#節慶', '#放假', '#有趣', '#冷知識', '#瑪麗亞凱莉', '#MariahCarey', '#christmas', '#xmas', '#qi', '#alliwantforchristmasisyou']",
20,6635000,2024-11-14T03:22:14.000Z,24000,156,1,0,[],票根和文字的圖像.
21,327000,2024-11-04T03:31:40.000Z,521000,165,0,1,"['#foryou', '#emotional', '#trendingreels', '#trending', '#telugureels']",
22,49000,2024-11-14T11:30:00.000Z,29,0,1,0,"['#alwaysgood', '#歐威士古德', '#總是最好的']",運動衫、刷毛外套、運動衫、連帽風衣和文字的圖像.
23,3517000,2024-11-15T07:51:01.000Z,38000,117,0,1,[],
24,530000,2024-10-22T13:22:36.000Z,1155,50,1,0,"['#onemansjourney', '#mercurymovement', '#terryleenelson', '#picoftheday', '#photo', '#photography', '#beautiful', '#somethingnew', '#artcollector', '#contemporaryart', '#contemporary', '#abstractart', '#abstractpainting', '#abstractart', '#abstractartist', '#abstract', '#abstraction']",1 人和鬍鬚的自拍照.
25,10000,2024-11-09T11:24:29.000Z,351,15,1,0,"['#香港', '#堅尼地城']",8 個人和文字的圖像.
26,96000,2024-11-13T22:59:53.000Z,624000,317,0,1,"['#pushkarfair2024', '#viralvideo', '#pushkarmela2024', '#bhainsa', '#bulls', '#viral']",
27,397000,2024-11-15T05:39:03.000Z,10000,22,1,0,"['#locofrank', '#manwithamission', '#oosaka', '#gorillahall', '#backtoring']",2 個人、人群和音樂會的圖像.
28,54000,2024-11-10T11:03:33.000Z,5063,73,1,0,"['#versaceeyewear', '#玖壹壹南北貳路音樂節']",1 人、眼鏡、速克達和高領上衣的圖像.
29,56000,2024-10-23T01:54:08.000Z,3539,22,1,0,"['#Sydney', '#Australia']",4 個人、雪梨港灣大橋和公園的圖像.
30,53000,2024-09-26T01:20:16.000Z,92000,128,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
31,273000,2024-11-14T05:12:14.000Z,515000,202,0,1,"['#shrutimarathe', '#aaryakpathak', '#marathimovie', '#pune', '#gulaabi', '#voiletflamemotionpictures']",
32,72000,2024-11-13T12:00:39.000Z,1318,6,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes']",文字的圖像.
33,135000,2024-11-13T08:16:57.000Z,2541,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.
34,63000,2024-10-29T13:28:11.000Z,,91,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
35,25000,2024-11-11T10:59:01.000Z,2,27,0,1,"['#oodbycheckin', '#Taipei', '#FirstNoteOfLove1stFMinTPE', '#FNOLPerfectFinale', '#彈一場完美戀愛', '#FirstNoteofLove', '#โน', '#你的情歌由我來唱', '#涂善存', '#張豐豪', '#劉泯廷', '#JAMEKASAMA', '#金泰佑', '#李佳歡', '#李英宏', '#Amanda', '#劉紀範', '#練建宏', '#華納音樂', '#BL', '#boyslove', '#GagaOOLala', '#GagaOOLalaOriginal', '#PorticoMedia', '#杰德影音']",
36,12180000,2024-10-28T14:23:45.000Z,136000,215,0,1,[],
37,74000,2024-11-11T07:01:07.000Z,1109,0,0,1,[],
38,53000,2024-11-13T09:34:54.000Z,1215,0,1,0,[],海報和文字的圖像.
39,7333000,2024-11-11T09:51:04.000Z,,166,1,0,[],紅心、海報、雜誌和文字的圖像.
40,18000,2024-11-12T12:02:13.000Z,412,1,1,0,"['#理想混蛋', '#換日線BESTART']",3 個人、瀏海和文字的圖像.
41,126000,2024-10-22T13:04:35.000Z,151000,168,0,1,[],
42,701000,2024-11-13T12:06:04.000Z,10000,110,0,1,"['#makeup', '#彩妝', '#秋冬妝容', '#秘月期popoo']",
43,4595000,2024-11-14T10:39:59.000Z,16000,25,1,0,[],1 人和文字的圖像.
44,530000,2024-10-22T13:22:36.000Z,1155,50,1,0,"['#onemansjourney', '#mercurymovement', '#terryleenelson', '#picoftheday', '#photo', '#photography', '#beautiful', '#somethingnew', '#artcollector', '#contemporaryart', '#contemporary', '#abstractart', '#abstractpainting', '#abstractart', '#abstractartist', '#abstract', '#abstraction']",1 人和鬍鬚的自拍照.
45,10000,2024-11-09T11:24:29.000Z,351,15,1,0,"['#香港', '#堅尼地城']",8 個人和文字的圖像.
46,96000,2024-11-13T22:59:53.000Z,624000,429,0,1,"['#pushkarfair2024', '#viralvideo', '#pushkarmela2024', '#bhainsa', '#bulls', '#viral']",
47,397000,2024-11-15T05:39:03.000Z,10000,22,1,0,"['#locofrank', '#manwithamission', '#oosaka', '#gorillahall', '#backtoring']",2 個人、人群和音樂會的圖像.
48,54000,2024-11-10T11:03:33.000Z,5063,73,1,0,"['#versaceeyewear', '#玖壹壹南北貳路音樂節']",1 人、眼鏡、速克達和高領上衣的圖像.
49,56000,2024-10-23T01:54:08.000Z,3539,22,1,0,"['#Sydney', '#Australia']",4 個人、雪梨港灣大橋和公園的圖像.
50,53000,2024-09-26T01:20:16.000Z,92000,128,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
51,273000,2024-11-14T05:12:14.000Z,515000,408,0,1,"['#shrutimarathe', '#aaryakpathak', '#marathimovie', '#pune', '#gulaabi', '#voiletflamemotionpictures']",
52,72000,2024-11-13T12:00:39.000Z,1318,6,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes']",文字的圖像.
53,135000,2024-11-13T08:16:57.000Z,2541,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.
54,63000,2024-10-29T13:28:11.000Z,,91,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
55,25000,2024-11-11T10:59:01.000Z,2,27,0,1,"['#oodbycheckin', '#Taipei', '#FirstNoteOfLove1stFMinTPE', '#FNOLPerfectFinale', '#彈一場完美戀愛', '#FirstNoteofLove', '#โน', '#你的情歌由我來唱', '#涂善存', '#張豐豪', '#劉泯廷', '#JAMEKASAMA', '#金泰佑', '#李佳歡', '#李英宏', '#Amanda', '#劉紀範', '#練建宏', '#華納音樂', '#BL', '#boyslove', '#GagaOOLala', '#GagaOOLalaOriginal', '#PorticoMedia', '#杰德影音']",
56,12180000,2024-10-28T14:23:45.000Z,136000,229,0,1,[],
57,74000,2024-11-11T07:01:07.000Z,1109,0,0,1,[],
58,53000,2024-11-13T09:34:54.000Z,1215,0,1,0,[],海報和文字的圖像.
59,7333000,2024-11-11T09:51:04.000Z,560000,253,1,0,[],紅心、海報、雜誌和文字的圖像.
60,18000,2024-11-12T12:02:13.000Z,412,1,1,0,"['#理想混蛋', '#換日線BESTART']",3 個人、瀏海和文字的圖像.
61,126000,2024-10-22T13:04:35.000Z,151000,273,0,1,[],
62,701000,2024-11-13T12:06:04.000Z,10000,110,0,1,"['#makeup', '#彩妝', '#秋冬妝容', '#秘月期popoo']",
63,4595000,2024-11-14T10:39:59.000Z,16000,25,1,0,[],1 人和文字的圖像.
64,530000,2024-10-22T13:22:36.000Z,1155,50,1,0,"['#onemansjourney', '#mercurymovement', '#terryleenelson', '#picoftheday', '#photo', '#photography', '#beautiful', '#somethingnew', '#artcollector', '#contemporaryart', '#contemporary', '#abstractart', '#abstractpainting', '#abstractart', '#abstractartist', '#abstract', '#abstraction']",1 人和鬍鬚的自拍照.
65,10000,2024-11-09T11:24:29.000Z,351,15,1,0,"['#香港', '#堅尼地城']",8 個人和文字的圖像.
66,96000,2024-11-13T22:59:53.000Z,624000,791,0,1,"['#pushkarfair2024', '#viralvideo', '#pushkarmela2024', '#bhainsa', '#bulls', '#viral']",
67,397000,2024-11-15T05:39:03.000Z,10000,22,1,0,"['#locofrank', '#manwithamission', '#oosaka', '#gorillahall', '#backtoring']",2 個人、人群和音樂會的圖像.
68,54000,2024-11-10T11:03:33.000Z,5063,73,1,0,"['#versaceeyewear', '#玖壹壹南北貳路音樂節']",1 人、眼鏡、速克達和高領上衣的圖像.
69,56000,2024-10-23T01:54:08.000Z,3539,22,1,0,"['#Sydney', '#Australia']",4 個人、雪梨港灣大橋和公園的圖像.
70,53000,2024-09-26T01:20:16.000Z,92000,128,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
71,273000,2024-11-14T05:12:14.000Z,515000,553,0,1,"['#shrutimarathe', '#aaryakpathak', '#marathimovie', '#pune', '#gulaabi', '#voiletflamemotionpictures']",
72,72000,2024-11-13T12:00:39.000Z,1318,6,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes']",文字的圖像.
73,135000,2024-11-13T08:16:57.000Z,2541,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.
74,63000,2024-10-29T13:28:11.000Z,,91,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
75,25000,2024-11-11T10:59:01.000Z,2,27,0,1,"['#oodbycheckin', '#Taipei', '#FirstNoteOfLove1stFMinTPE', '#FNOLPerfectFinale', '#彈一場完美戀愛', '#FirstNoteofLove', '#โน', '#你的情歌由我來唱', '#涂善存', '#張豐豪', '#劉泯廷', '#JAMEKASAMA', '#金泰佑', '#李佳歡', '#李英宏', '#Amanda', '#劉紀範', '#練建宏', '#華納音樂', '#BL', '#boyslove', '#GagaOOLala', '#GagaOOLalaOriginal', '#PorticoMedia', '#杰德影音']",
76,12180000,2024-10-28T14:23:45.000Z,136000,229,0,1,[],
77,74000,2024-11-11T07:01:07.000Z,1109,0,0,1,[],
78,53000,2024-11-13T09:34:54.000Z,1215,0,1,0,[],海報和文字的圖像.
79,7333000,2024-11-11T09:51:04.000Z,560000,359,1,0,[],紅心、海報、雜誌和文字的圖像.
80,18000,2024-11-12T12:02:13.000Z,412,1,1,0,"['#理想混蛋', '#換日線BESTART']",3 個人、瀏海和文字的圖像.
81,126000,2024-10-22T13:04:35.000Z,151000,502,0,1,[],
82,701000,2024-11-13T12:06:04.000Z,10000,110,0,1,"['#makeup', '#彩妝', '#秋冬妝容', '#秘月期popoo']",
83,4595000,2024-11-14T10:39:59.000Z,16000,25,1,0,[],1 人和文字的圖像.
84,530000,2024-10-22T13:22:36.000Z,1155,50,1,0,"['#onemansjourney', '#mercurymovement', '#terryleenelson', '#picoftheday', '#photo', '#photography', '#beautiful', '#somethingnew', '#artcollector', '#contemporaryart', '#contemporary', '#abstractart', '#abstractpainting', '#abstractart', '#abstractartist', '#abstract', '#abstraction']",1 人和鬍鬚的自拍照.
85,10000,2024-11-09T11:24:29.000Z,351,15,1,0,"['#香港', '#堅尼地城']",8 個人和文字的圖像.
86,97000,2024-11-13T22:59:53.000Z,624000,796,0,1,"['#pushkarfair2024', '#viralvideo', '#pushkarmela2024', '#bhainsa', '#bulls', '#viral']",
87,397000,2024-11-15T05:39:03.000Z,10000,22,1,0,"['#locofrank', '#manwithamission', '#oosaka', '#gorillahall', '#backtoring']",2 個人、人群和音樂會的圖像.
88,54000,2024-11-10T11:03:33.000Z,5063,73,1,0,"['#versaceeyewear', '#玖壹壹南北貳路音樂節']",1 人、眼鏡、速克達和高領上衣的圖像.
89,56000,2024-10-23T01:54:08.000Z,3539,22,1,0,"['#Sydney', '#Australia']",4 個人、雪梨港灣大橋和公園的圖像.
90,53000,2024-09-26T01:20:16.000Z,92000,128,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
91,273000,2024-11-14T05:12:14.000Z,515000,553,0,1,"['#shrutimarathe', '#aaryakpathak', '#marathimovie', '#pune', '#gulaabi', '#voiletflamemotionpictures']",
92,72000,2024-11-13T12:00:39.000Z,1318,6,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes']",文字的圖像.
93,135000,2024-11-13T08:16:57.000Z,2541,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.
94,63000,2024-10-29T13:28:11.000Z,,91,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
95,25000,2024-11-11T10:59:01.000Z,2,27,0,1,"['#oodbycheckin', '#Taipei', '#FirstNoteOfLove1stFMinTPE', '#FNOLPerfectFinale', '#彈一場完美戀愛', '#FirstNoteofLove', '#โน', '#你的情歌由我來唱', '#涂善存', '#張豐豪', '#劉泯廷', '#JAMEKASAMA', '#金泰佑', '#李佳歡', '#李英宏', '#Amanda', '#劉紀範', '#練建宏', '#華納音樂', '#BL', '#boyslove', '#GagaOOLala', '#GagaOOLalaOriginal', '#PorticoMedia', '#杰德影音']",
96,12180000,2024-10-28T14:23:45.000Z,136000,229,0,1,[],
97,74000,2024-11-11T07:01:07.000Z,1109,0,0,1,[],
98,53000,2024-11-13T09:34:54.000Z,1215,0,1,0,[],海報和文字的圖像.
99,7333000,2024-11-11T09:51:04.000Z,560000,554,1,0,[],紅心、海報、雜誌和文字的圖像.
100,18000,2024-11-12T12:02:13.000Z,412,1,1,0,"['#理想混蛋', '#換日線BESTART']",3 個人、瀏海和文字的圖像.
101,126000,2024-10-22T13:04:35.000Z,151000,689,0,1,[],
102,701000,2024-11-13T12:06:04.000Z,10000,110,0,1,"['#makeup', '#彩妝', '#秋冬妝容', '#秘月期popoo']",
103,701000,2024-11-13T12:06:04.000Z,10000,110,0,1,"['#makeup', '#彩妝', '#秋冬妝容', '#秘月期popoo']",
104,4595000,2024-11-14T10:39:59.000Z,16000,25,1,0,[],1 人和文字的圖像.
105,530000,2024-10-22T13:22:36.000Z,1155,50,1,0,"['#onemansjourney', '#mercurymovement', '#terryleenelson', '#picoftheday', '#photo', '#photography', '#beautiful', '#somethingnew', '#artcollector', '#contemporaryart', '#contemporary', '#abstractart', '#abstractpainting', '#abstractart', '#abstractartist', '#abstract', '#abstraction']",1 人和鬍鬚的自拍照.
106,10000,2024-11-09T11:24:29.000Z,351,15,1,0,"['#香港', '#堅尼地城']",8 個人和文字的圖像.
107,97000,2024-11-13T22:59:53.000Z,624000,796,0,1,"['#pushkarfair2024', '#viralvideo', '#pushkarmela2024', '#bhainsa', '#bulls', '#viral']",
108,397000,2024-11-15T05:39:03.000Z,10000,22,1,0,"['#locofrank', '#manwithamission', '#oosaka', '#gorillahall', '#backtoring']",2 個人、人群和音樂會的圖像.
109,54000,2024-11-10T11:03:33.000Z,5063,73,1,0,"['#versaceeyewear', '#玖壹壹南北貳路音樂節']",1 人、眼鏡、速克達和高領上衣的圖像.
110,56000,2024-10-23T01:54:08.000Z,3539,22,1,0,"['#Sydney', '#Australia']",4 個人、雪梨港灣大橋和公園的圖像.
111,53000,2024-09-26T01:20:16.000Z,92000,128,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
112,273000,2024-11-14T05:12:14.000Z,515000,553,0,1,"['#shrutimarathe', '#aaryakpathak', '#marathimovie', '#pune', '#gulaabi', '#voiletflamemotionpictures']",
113,72000,2024-11-13T12:00:39.000Z,1318,6,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes']",文字的圖像.
114,135000,2024-11-13T08:16:57.000Z,2541,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.
115,63000,2024-10-29T13:28:11.000Z,,91,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
116,25000,2024-11-11T10:59:01.000Z,2,27,0,1,"['#oodbycheckin', '#Taipei', '#FirstNoteOfLove1stFMinTPE', '#FNOLPerfectFinale', '#彈一場完美戀愛', '#FirstNoteofLove', '#โน', '#你的情歌由我來唱', '#涂善存', '#張豐豪', '#劉泯廷', '#JAMEKASAMA', '#金泰佑', '#李佳歡', '#李英宏', '#Amanda', '#劉紀範', '#練建宏', '#華納音樂', '#BL', '#boyslove', '#GagaOOLala', '#GagaOOLalaOriginal', '#PorticoMedia', '#杰德影音']",
117,12180000,2024-10-28T14:23:45.000Z,136000,229,0,1,[],
118,74000,2024-11-11T07:01:07.000Z,1109,0,0,1,[],
119,53000,2024-11-13T09:34:54.000Z,1215,0,1,0,[],海報和文字的圖像.
120,7333000,2024-11-11T09:51:04.000Z,560000,759,1,0,[],紅心、海報、雜誌和文字的圖像.
121,18000,2024-11-12T12:02:13.000Z,412,1,1,0,"['#理想混蛋', '#換日線BESTART']",3 個人、瀏海和文字的圖像.
122,126000,2024-10-22T13:04:35.000Z,151000,902,0,1,[],
123,701000,2024-11-13T12:06:04.000Z,10000,110,0,1,"['#makeup', '#彩妝', '#秋冬妝容', '#秘月期popoo']",
124,4595000,2024-11-14T10:39:59.000Z,16000,25,1,0,[],1 人和文字的圖像.
125,531000,2024-10-22T13:22:36.000Z,1155,50,1,0,"['#onemansjourney', '#mercurymovement', '#terryleenelson', '#picoftheday', '#photo', '#photography', '#beautiful', '#somethingnew', '#artcollector', '#contemporaryart', '#contemporary', '#abstractart', '#abstractpainting', '#abstractart', '#abstractartist', '#abstract', '#abstraction']",1 人和鬍鬚的自拍照.
126,10000,2024-11-09T11:24:29.000Z,351,15,1,0,"['#香港', '#堅尼地城']",8 個人和文字的圖像.
127,97000,2024-11-13T22:59:53.000Z,624000,796,0,1,"['#pushkarfair2024', '#viralvideo', '#pushkarmela2024', '#bhainsa', '#bulls', '#viral']",
128,397000,2024-11-15T05:39:03.000Z,10000,22,1,0,"['#locofrank', '#manwithamission', '#oosaka', '#gorillahall', '#backtoring']",2 個人、人群和音樂會的圖像.
129,54000,2024-11-10T11:03:33.000Z,5063,73,1,0,"['#versaceeyewear', '#玖壹壹南北貳路音樂節']",1 人、眼鏡、速克達和高領上衣的圖像.
130,56000,2024-10-23T01:54:08.000Z,3539,22,1,0,"['#Sydney', '#Australia']",4 個人、雪梨港灣大橋和公園的圖像.
131,53000,2024-09-26T01:20:16.000Z,92000,128,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
132,273000,2024-11-14T05:12:14.000Z,515000,553,0,1,"['#shrutimarathe', '#aaryakpathak', '#marathimovie', '#pune', '#gulaabi', '#voiletflamemotionpictures']",
133,72000,2024-11-13T12:00:39.000Z,1318,6,1,0,"['#迷因', '#梗圖', '#迷因梗', '#迷因梗圖', '#memes']",文字的圖像.
134,135000,2024-11-13T08:16:57.000Z,2541,8,1,0,"['#迪士尼', '#迷因', '#幹話語錄', '#笑話', '#惡搞語錄', '#搞笑語錄', '#memes', '#disneymemes', '#迪士尼梗圖']",懶猴和文字的圖像.
135,63000,2024-10-29T13:28:11.000Z,,91,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
136,25000,2024-11-11T10:59:01.000Z,2,27,0,1,"['#oodbycheckin', '#Taipei', '#FirstNoteOfLove1stFMinTPE', '#FNOLPerfectFinale', '#彈一場完美戀愛', '#FirstNoteofLove', '#โน', '#你的情歌由我來唱', '#涂善存', '#張豐豪', '#劉泯廷', '#JAMEKASAMA', '#金泰佑', '#李佳歡', '#李英宏', '#Amanda', '#劉紀範', '#練建宏', '#華納音樂', '#BL', '#boyslove', '#GagaOOLala', '#GagaOOLalaOriginal', '#PorticoMedia', '#杰德影音']",
137,12180000,2024-10-28T14:23:45.000Z,136000,229,0,1,[],
138,74000,2024-11-11T07:01:07.000Z,1109,0,0,1,[],
139,53000,2024-11-13T09:34:54.000Z,1215,0,1,0,[],海報和文字的圖像.
140,7333000,2024-11-11T09:51:04.000Z,560000,1028,1,0,[],紅心、海報、雜誌和文字的圖像.
141,18000,2024-11-12T12:02:13.000Z,412,1,1,0,"['#理想混蛋', '#換日線BESTART']",3 個人、瀏海和文字的圖像.
142,126000,2024-10-22T13:04:35.000Z,151000,902,0,1,[],
143,701000,2024-11-13T12:06:04.000Z,10000,110,0,1,"['#makeup', '#彩妝', '#秋冬妝容', '#秘月期popoo']",
144,4595000,2024-11-14T10:39:59.000Z,16000,25,1,0,[],1 人和文字的圖像.
145,531000,2024-10-22T13:22:36.000Z,1155,50,1,0,"['#onemansjourney', '#mercurymovement', '#terryleenelson', '#picoftheday', '#photo', '#photography', '#beautiful', '#somethingnew', '#artcollector', '#contemporaryart', '#contemporary', '#abstractart', '#abstractpainting', '#abstractart', '#abstractartist', '#abstract', '#abstraction']",1 人和鬍鬚的自拍照.
146,10000,2024-11-09T11:24:29.000Z,351,15,1,0,"['#香港', '#堅尼地城']",8 個人和文字的圖像.
147,97000,2024-11-13T22:59:53.000Z,624000,796,0,1,"['#pushkarfair2024', '#viralvideo', '#pushkarmela2024', '#bhainsa', '#bulls', '#viral']",
148,397000,2024-11-15T05:39:03.000Z,10000,22,1,0,"['#locofrank', '#manwithamission', '#oosaka', '#gorillahall', '#backtoring']",2 個人、人群和音樂會的圖像.
