Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
26,3879,2024-11-20 13:37:38,15000.0,195,1,0,"['#nulocs', '#knotlesslocsmiami', '#knotlesslocs', '#miami', '#booknow', '#trendingstyles', '#styledbyjanae', '#explore', '#miamigardenshairstylist', '#miamigardensarea', '#miamibased', '#locsmiami', '#fauxlocs', '#distressedlocs', '#butterflylocsmiami', '#miamihairstylist', '#teenstylist', '#youngentrepreneur', '#supportsmallbusiness', '#localstylist', '#miamiflorida', '#viral', '#likendcomment', '#repost', '#explorepage']",1 人和辮子的圖像.,11,25
27,153000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
28,277000,2024-11-22 19:15:00,144000.0,92,1,0,"['#chillgirl', '#relatable', '#relationship', '#boyfriend', '#meme', '#trending']",文字的迷因.,9,6
29,37000,2024-11-21 12:21:16,46000.0,88,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
30,1593000,2024-10-22 02:01:00,243000.0,405,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",,40,15
31,1227000,2024-10-16 01:07:14,218000.0,222,0,1,"['#foryoupage', '#foryou', '#viralreels', '#trending', '#instagram', '#instagramreels']",,46,6
32,472000,2024-11-22 13:52:44,33000.0,47,1,0,[],2 個人、牛角扣大衣、長大衣、貝雷帽和圓頂禮帽的圖像.,9,0
33,32510000,2024-11-23 02:20:22,404000.0,235,1,0,[],2 個人、大家在打籃球、球、籃板和文字的圖像.,8,0
34,72000,2024-11-24 14:23:38,22000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
35,499000,2024-11-22 10:37:29,49000.0,136,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
36,585000,2024-11-16 03:36:09,38000.0,147,0,1,"['#trendingreels', '#bhojpuri', '#care', '#couple', '#reelsvideo', '#pyaar']",,15,6
37,33000,2024-11-22 10:35:14,46000.0,135,1,0,[],文字的卡通.,9,0
38,153000,2024-11-24 12:47:41,35000.0,41,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerQuotes', '#陳傑憲']",1 人、打棒球、玩板球、體育場和文字的圖像.,7,4
39,382000,2024-11-22 17:01:24,34000.0,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.,9,14
40,499000,2024-11-24 13:22:09,79000.0,132,1,0,[],6 個人和文字的圖像.,7,0
41,396000,2024-11-08 08:13:48,920000.0,280,0,1,[],,23,0
42,1539000,2024-10-25 15:30:24,88000.0,275,0,1,[],,37,0
43,8102000,2024-11-22 15:16:55,56000.0,165,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0
44,137000,2024-11-23 11:10:27,15000.0,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.,8,6
45,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
46,33000,2024-11-24 15:08:41,7458.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
47,411000,2024-11-07 09:47:18,78000.0,199,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",,24,10
48,8102000,2024-11-23 04:38:13,64000.0,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0
49,213000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,7,5
50,315000,2024-11-23 04:45:03,52000.0,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0
51,29620000,2024-11-23 09:57:51,720000.0,118,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.,8,4
52,2820000,2024-11-23 12:37:47,40000.0,146,0,1,['#1'],,8,1
53,9213,2024-11-24 18:10:00,35000.0,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
54,8509,2024-11-27 16:22:12,487.0,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",,4,7
55,213000,2024-11-22 09:08:22,28000.0,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,9,10
56,186000,2024-11-23 09:52:02,5006.0,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5
57,1593000,2024-10-05 04:07:35,62000.0,204,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",,57,15
58,499000,2024-11-24 04:01:51,2905.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
59,121000,2024-11-22 08:13:40,26000.0,141,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.,9,1
60,690000,2024-11-24 13:17:57,107000.0,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1
61,213000,2024-11-24 11:35:39,57000.0,159,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5
62,1539000,2024-10-25 15:30:24,88000.0,437,0,1,[],,37,0
63,8102000,2024-11-22 15:16:55,56000.0,389,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0
64,137000,2024-11-23 11:10:27,15000.0,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.,8,6
65,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
66,33000,2024-11-24 15:08:41,7458.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
67,411000,2024-11-07 09:47:18,78000.0,387,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",,24,10
68,8102000,2024-11-23 04:38:13,64000.0,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0
69,213000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,7,5
70,315000,2024-11-23 04:45:03,52000.0,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0
71,29620000,2024-11-23 09:57:51,720000.0,260,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.,8,4
72,2820000,2024-11-23 12:37:47,40000.0,239,0,1,['#1'],,8,1
73,9214,2024-11-24 18:10:00,35000.0,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
74,8510,2024-11-27 16:22:12,487.0,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",,4,7
75,213000,2024-11-22 09:08:22,28000.0,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,9,10
76,186000,2024-11-23 09:52:02,5006.0,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5
77,1593000,2024-10-05 04:07:35,62000.0,309,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",,57,15
78,499000,2024-11-24 04:01:51,2905.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
79,121000,2024-11-22 08:13:40,26000.0,227,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.,9,1
80,690000,2024-11-24 13:17:57,107000.0,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1
81,213000,2024-11-24 11:35:39,57000.0,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5
82,1539000,2024-10-25 15:30:24,88000.0,555,0,1,[],,37,0
83,8102000,2024-11-22 15:16:55,56000.0,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0
84,137000,2024-11-23 11:10:27,15000.0,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.,8,6
85,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
86,33000,2024-11-24 15:08:41,7458.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
87,411000,2024-11-07 09:47:18,78000.0,402,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",,24,10
88,8102000,2024-11-23 04:38:13,64000.0,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0
89,213000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,7,5
90,315000,2024-11-23 04:45:03,52000.0,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0
91,29620000,2024-11-23 09:57:51,720000.0,418,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.,8,4
92,2821000,2024-11-23 12:37:47,40000.0,253,0,1,['#1'],,8,1
93,9215,2024-11-24 18:10:00,35000.0,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
94,8510,2024-11-27 16:22:12,487.0,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",,4,7
95,213000,2024-11-22 09:08:22,28000.0,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,9,10
96,186000,2024-11-23 09:52:02,5006.0,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5
97,1593000,2024-10-05 04:07:35,62000.0,400,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",,57,15
98,499000,2024-11-24 04:01:51,2905.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
99,121000,2024-11-22 08:13:40,26000.0,283,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.,9,1
100,690000,2024-11-24 13:17:57,107000.0,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1
101,213000,2024-11-24 11:35:39,57000.0,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5
102,1539000,2024-10-25 15:30:24,88000.0,555,0,1,[],,37,0
103,8102000,2024-11-22 15:16:55,56000.0,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0
104,137000,2024-11-23 11:10:27,15000.0,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.,8,6
105,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
106,33000,2024-11-24 15:08:41,7458.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
107,411000,2024-11-07 09:47:18,78000.0,402,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",,24,10
108,8102000,2024-11-23 04:38:13,64000.0,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0
109,213000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,7,5
110,315000,2024-11-23 04:45:03,52000.0,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0
111,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.,8,4
112,2821000,2024-11-23 12:37:47,40000.0,253,0,1,['#1'],,8,1
113,9217,2024-11-24 18:10:00,35000.0,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
114,8510,2024-11-27 16:22:12,487.0,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",,4,7
115,213000,2024-11-22 09:08:22,28000.0,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,9,10
116,186000,2024-11-23 09:52:02,5006.0,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5
117,1593000,2024-10-05 04:07:35,62000.0,400,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",,57,15
118,499000,2024-11-24 04:01:51,2905.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
119,121000,2024-11-22 08:13:40,26000.0,283,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.,9,1
120,690000,2024-11-24 13:17:57,107000.0,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1
121,213000,2024-11-24 11:35:39,57000.0,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5
122,1539000,2024-10-25 15:30:24,88000.0,555,0,1,[],,37,0
123,8102000,2024-11-22 15:16:55,56000.0,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0
124,137000,2024-11-23 11:10:27,15000.0,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.,8,6
125,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
126,33000,2024-11-24 15:08:41,7458.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
127,411000,2024-11-07 09:47:18,78000.0,402,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",,24,10
128,8102000,2024-11-23 04:38:13,64000.0,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0
129,213000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,7,5
130,315000,2024-11-23 04:45:03,52000.0,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0
131,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.,8,4
132,2821000,2024-11-23 12:37:47,40000.0,253,0,1,['#1'],,8,1
133,9219,2024-11-24 18:10:00,35000.0,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
134,8511,2024-11-27 16:22:12,487.0,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",,4,7
135,213000,2024-11-22 09:08:22,28000.0,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,9,10
136,186000,2024-11-23 09:52:02,5006.0,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5
137,1593000,2024-10-05 04:07:35,62000.0,400,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",,57,15
138,499000,2024-11-24 04:01:51,2905.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
139,121000,2024-11-22 08:13:40,26000.0,283,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.,9,1
140,690000,2024-11-24 13:17:57,107000.0,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1
141,213000,2024-11-24 11:35:39,57000.0,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5
142,1539000,2024-10-25 15:30:24,88000.0,555,0,1,[],,37,0
143,8102000,2024-11-22 15:16:55,56000.0,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0
144,137000,2024-11-23 11:10:27,15000.0,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.,8,6
145,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
146,33000,2024-11-24 15:08:41,7458.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
147,411000,2024-11-07 09:47:18,78000.0,402,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",,24,10
148,8102000,2024-11-23 04:38:13,64000.0,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0
149,213000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,7,5
150,315000,2024-11-23 04:45:03,52000.0,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0
151,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.,8,4
152,2822000,2024-11-23 12:37:47,40000.0,253,0,1,['#1'],,8,1
153,9223,2024-11-24 18:10:00,35000.0,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
154,8512,2024-11-27 16:22:12,487.0,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",,4,7
155,213000,2024-11-22 09:08:22,28000.0,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,9,10
156,186000,2024-11-23 09:52:02,5006.0,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5
157,1594000,2024-10-05 04:07:35,62000.0,400,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",,57,15
158,499000,2024-11-24 04:01:51,2905.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
159,121000,2024-11-22 08:13:40,26000.0,283,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.,9,1
