Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty
60,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False
61,213000,2024-11-24 11:35:39,57000.0,159,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5,False,False
62,1539000,2024-10-25 15:30:24,88000.0,437,0,1,no hashtage,,37,0,False,True
63,8102000,2024-11-22 15:16:55,56000.0,389,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0,False,True
64,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,6,False,False
65,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False
66,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
67,411000,2024-11-07 09:47:18,78000.0,387,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelkrofeelkro ,reelfel ,explorepage",,24,10,True,False
68,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0,False,True
69,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,7,5,False,False
70,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0,False,True
71,29620000,2024-11-23 09:57:51,720000.0,260,1,0,"TWICE ,twice ,STRATEGY",11 個人、美妝和文字的圖像.,8,4,True,False
72,2820000,2024-11-23 12:37:47,40000.0,239,0,1,1',,8,1,False,False
73,9214,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,cats ,reels",,7,4,True,False
74,8510,2024-11-27 16:22:12,487.0,15,0,1,"trending ,trendingreels ,trendingsongs ,Foreau ,love ,thv ,27'",,4,7,False,False
75,213000,2024-11-22 09:08:22,28000.0,39,1,0,"Zhang Zhengyu ,Chen Chenwei ,Pan Jiekai ,Jiang Kunyu ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,9,10,True,False
76,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong ,Daesung '",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5,False,False
77,1593000,2024-10-05 04:07:35,62000.0,309,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trendingaudio",,57,15,True,False
78,499000,2024-11-24 04:01:51,2905.0,14,1,0,"sinchewdaily ,sinchew ,Xingzhou International ,hire ,Apply ,Interviewer ,excellent ,Dumplings",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
79,121000,2024-11-22 08:13:40,26000.0,227,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False
80,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False
81,213000,2024-11-24 11:35:39,57000.0,238,1,0,"CPBL ,Premier12'",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5,True,False
82,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,0,False,True
83,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0,False,True
84,137000,2024-11-23 11:10:27,15000.0,5,1,0,ETtoday,3 個人和文字的圖像.,8,6,True,False
85,1045000,2024-11-23 01:49:41,13000.0,27,0,1,no hashtage,,8,1,True,True
86,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
87,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,Runrophones",,24,10,True,False
88,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0,False,True
89,213000,2024-11-24 11:34:24,31000.0,115,1,0,no hashtage,,7,5,True,True
90,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0,False,True
91,29620000,2024-11-23 09:57:51,720000.0,418,1,0,no hashtage,11 個人、美妝和文字的圖像.,8,4,True,True
92,2821000,2024-11-23 12:37:47,40000.0,253,0,1,no hashtage,,8,1,True,True
93,9215,2024-11-24 18:10:00,35000.0,107,0,1,no hashtage,,7,4,True,True
94,8510,2024-11-27 16:22:12,487.0,15,0,1,no hashtage,,4,7,True,True
95,213000,2024-11-22 09:08:22,28000.0,39,1,0,no hashtage,,9,10,True,True
96,186000,2024-11-23 09:52:02,5006.0,28,1,0,"GD ,Taeyong ,Daesung '",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5,True,False
97,1593000,2024-10-05 04:07:35,62000.0,400,0,1,"reels ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,explore ,trending ,trendingaudio",,57,15,True,False
98,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,hire ,Apply ,excellent ,Test test ,Dumplings",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
99,121000,2024-11-22 08:13:40,26000.0,283,1,0,no hashtage,5 個人、連帽風衣和文字的圖像.,9,1,True,True
100,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False
101,213000,2024-11-24 11:35:39,57000.0,238,1,0,"Chinese professional stick ,CPBL ,Top 12",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5,True,False
102,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,0,False,True
103,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0,False,True
104,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,6,True,False
105,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False
106,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
107,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelfel ,Reelitfeel '",,24,10,True,False
108,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0,False,True
109,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,Premier12'",,7,5,True,False
110,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0,False,True
111,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"TWICE ,AccessHollywood'",11 個人、美妝和文字的圖像.,8,4,True,False
112,2821000,2024-11-23 12:37:47,40000.0,253,0,1,1',,8,1,False,False
113,9217,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,reels ,thanksgiving'",,7,4,True,False
114,8510,2024-11-27 16:22:12,487.0,15,0,1,"trendingreels ,trendingsongs ,thv ,27'",,4,7,True,False
115,213000,2024-11-22 09:08:22,28000.0,39,1,0,"Pan Jiekai ,Jiang Kunyu ,Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,9,10,True,False
116,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong ,Daesung '",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5,False,False
117,1593000,2024-10-05 04:07:35,62000.0,400,0,1,"reels ,wearing ,styling ,fashion ,transition ,reelsinstagram ,bodycon ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,57,15,True,False
118,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,Apply ,Interviewer ,excellent ,Test test ,Dumplings ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
119,121000,2024-11-22 08:13:40,26000.0,283,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False
120,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False
121,213000,2024-11-24 11:35:39,57000.0,238,1,0,"CPBL ,World Top 12 Baseball Championships",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5,True,False
122,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,0,False,True
123,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0,False,True
124,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,6,False,False
125,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False
126,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
127,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelkrofeelkro ,reelfel ,explorepage ,Reelitfeel '",,24,10,False,False
128,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0,False,True
129,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,7,5,False,False
130,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0,False,True
131,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"TWICE ,twice ,STRATEGY ,AccessHollywood'",11 個人、美妝和文字的圖像.,8,4,False,False
132,2821000,2024-11-23 12:37:47,40000.0,253,0,1,1',,8,1,False,False
133,9219,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,cats ,reels ,thanksgiving'",,7,4,False,False
134,8511,2024-11-27 16:22:12,487.0,15,0,1,"trending ,trendingreels ,trendingsongs ,Foreau ,love ,thv ,27'",,4,7,False,False
135,213000,2024-11-22 09:08:22,28000.0,39,1,0,"2024 World Baseball Top 12 Baseball Championship ,Zhang Zhengyu ,Chen Chenwei ,Pan Jiekai ,Jiang Kunyu ,Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Premier12'",,9,10,True,False
136,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5,True,False
137,1593000,2024-10-05 04:07:35,62000.0,400,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,57,15,False,False
138,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,Multinational enterprise ,hire ,Interviewer ,excellent ,Test test ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
139,121000,2024-11-22 08:13:40,26000.0,283,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False
140,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False
141,213000,2024-11-24 11:35:39,57000.0,238,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5,True,False
142,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,0,False,True
143,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0,False,True
144,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,6,False,False
145,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False
146,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
147,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelkrofeelkro ,reelfel ,explorepage ,Reelitfeel '",,24,10,False,False
148,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0,False,True
149,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12",,7,5,True,False
150,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0,False,True
151,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"TWICE ,twice ,STRATEGY ,AccessHollywood'",11 個人、美妝和文字的圖像.,8,4,False,False
152,2822000,2024-11-23 12:37:47,40000.0,253,0,1,1',,8,1,False,False
153,9223,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,cats ,reels ,thanksgiving'",,7,4,False,False
154,8512,2024-11-27 16:22:12,487.0,15,0,1,"trendingreels ,trendingsongs ,Foreau ,love ,thv ,27'",,4,7,True,False
155,213000,2024-11-22 09:08:22,28000.0,39,1,0,"Zhang Zhengyu ,Chen Chenwei ,Pan Jiekai ,Jiang Kunyu ,Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,9,10,True,False
156,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5,True,False
157,1594000,2024-10-05 04:07:35,62000.0,400,0,1,"reels ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,fyp ,Foreopge ,explore ,trending ,trendingaudio'",,57,15,True,False
158,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,hire ,Apply ,Interviewer ,excellent ,Test test ,Dumplings ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,14,True,False
159,121000,2024-11-22 08:13:40,26000.0,283,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False
160,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False
161,213000,2024-11-24 11:35:39,57000.0,238,1,0,CPBL,3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5,True,False
162,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,0,False,True
163,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0,False,True
164,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa",3 個人和文字的圖像.,8,6,True,False
165,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False
166,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,0,False,True
167,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelfel",,24,10,True,False
