Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
70,315000,2024-11-23T04:45:03.000Z,52000,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.
71,29620000,2024-11-23T09:57:51.000Z,720000,260,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.
72,2820000,2024-11-23T12:37:47.000Z,40000,239,0,1,['#1'],
73,9214,2024-11-24T18:10:00.000Z,35000,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
74,8510,2024-11-27T16:22:12.000Z,487,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",
75,213000,2024-11-22T09:08:22.000Z,28000,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
76,186000,2024-11-23T09:52:02.000Z,5006,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.
77,1593000,2024-10-05T04:07:35.000Z,62000,309,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",
78,499000,2024-11-24T04:01:51.000Z,2905,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
79,121000,2024-11-22T08:13:40.000Z,26000,227,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
80,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
81,213000,2024-11-24T11:35:39.000Z,57000,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.
82,1539000,2024-10-25T15:30:24.000Z,88000,555,0,1,[],
83,8102000,2024-11-22T15:16:55.000Z,56000,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.
84,137000,2024-11-23T11:10:27.000Z,15000,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.
85,1045000,2024-11-23T01:49:41.000Z,13000,27,0,1,['#AusPGA'],
86,33000,2024-11-24T15:08:41.000Z,7458,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
87,411000,2024-11-07T09:47:18.000Z,78000,402,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",
88,8102000,2024-11-23T04:38:13.000Z,64000,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.
89,213000,2024-11-24T11:34:24.000Z,31000,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
90,315000,2024-11-23T04:45:03.000Z,52000,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.
91,29620000,2024-11-23T09:57:51.000Z,720000,418,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.
92,2821000,2024-11-23T12:37:47.000Z,40000,253,0,1,['#1'],
93,9215,2024-11-24T18:10:00.000Z,35000,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
94,8510,2024-11-27T16:22:12.000Z,487,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",
95,213000,2024-11-22T09:08:22.000Z,28000,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
96,186000,2024-11-23T09:52:02.000Z,5006,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.
97,1593000,2024-10-05T04:07:35.000Z,62000,400,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",
98,499000,2024-11-24T04:01:51.000Z,2905,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
99,121000,2024-11-22T08:13:40.000Z,26000,283,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
100,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
101,213000,2024-11-24T11:35:39.000Z,57000,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.
102,1539000,2024-10-25T15:30:24.000Z,88000,555,0,1,[],
103,8102000,2024-11-22T15:16:55.000Z,56000,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.
104,137000,2024-11-23T11:10:27.000Z,15000,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.
105,1045000,2024-11-23T01:49:41.000Z,13000,27,0,1,['#AusPGA'],
106,33000,2024-11-24T15:08:41.000Z,7458,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
107,411000,2024-11-07T09:47:18.000Z,78000,402,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",
108,8102000,2024-11-23T04:38:13.000Z,64000,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.
109,213000,2024-11-24T11:34:24.000Z,31000,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
110,315000,2024-11-23T04:45:03.000Z,52000,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.
111,29620000,2024-11-23T09:57:51.000Z,720000,432,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.
112,2821000,2024-11-23T12:37:47.000Z,40000,253,0,1,['#1'],
113,9217,2024-11-24T18:10:00.000Z,35000,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
114,8510,2024-11-27T16:22:12.000Z,487,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",
115,213000,2024-11-22T09:08:22.000Z,28000,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
116,186000,2024-11-23T09:52:02.000Z,5006,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.
117,1593000,2024-10-05T04:07:35.000Z,62000,400,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",
118,499000,2024-11-24T04:01:51.000Z,2905,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
119,121000,2024-11-22T08:13:40.000Z,26000,283,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
120,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
121,213000,2024-11-24T11:35:39.000Z,57000,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.
122,1539000,2024-10-25T15:30:24.000Z,88000,555,0,1,[],
123,8102000,2024-11-22T15:16:55.000Z,56000,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.
124,137000,2024-11-23T11:10:27.000Z,15000,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.
125,1045000,2024-11-23T01:49:41.000Z,13000,27,0,1,['#AusPGA'],
126,33000,2024-11-24T15:08:41.000Z,7458,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
127,411000,2024-11-07T09:47:18.000Z,78000,402,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",
128,8102000,2024-11-23T04:38:13.000Z,64000,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.
129,213000,2024-11-24T11:34:24.000Z,31000,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
130,315000,2024-11-23T04:45:03.000Z,52000,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.
131,29620000,2024-11-23T09:57:51.000Z,720000,432,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.
132,2821000,2024-11-23T12:37:47.000Z,40000,253,0,1,['#1'],
133,9219,2024-11-24T18:10:00.000Z,35000,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
134,8511,2024-11-27T16:22:12.000Z,487,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",
135,213000,2024-11-22T09:08:22.000Z,28000,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
136,186000,2024-11-23T09:52:02.000Z,5006,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.
137,1593000,2024-10-05T04:07:35.000Z,62000,400,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",
138,499000,2024-11-24T04:01:51.000Z,2905,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
139,121000,2024-11-22T08:13:40.000Z,26000,283,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
140,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
141,213000,2024-11-24T11:35:39.000Z,57000,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.
142,1539000,2024-10-25T15:30:24.000Z,88000,555,0,1,[],
143,8102000,2024-11-22T15:16:55.000Z,56000,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.
144,137000,2024-11-23T11:10:27.000Z,15000,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.
145,1045000,2024-11-23T01:49:41.000Z,13000,27,0,1,['#AusPGA'],
146,33000,2024-11-24T15:08:41.000Z,7458,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
147,411000,2024-11-07T09:47:18.000Z,78000,402,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",
148,8102000,2024-11-23T04:38:13.000Z,64000,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.
149,213000,2024-11-24T11:34:24.000Z,31000,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
150,315000,2024-11-23T04:45:03.000Z,52000,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.
151,29620000,2024-11-23T09:57:51.000Z,720000,432,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.
152,2822000,2024-11-23T12:37:47.000Z,40000,253,0,1,['#1'],
153,9223,2024-11-24T18:10:00.000Z,35000,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",
154,8512,2024-11-27T16:22:12.000Z,487,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",
155,213000,2024-11-22T09:08:22.000Z,28000,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
156,186000,2024-11-23T09:52:02.000Z,5006,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.
157,1594000,2024-10-05T04:07:35.000Z,62000,400,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",
158,499000,2024-11-24T04:01:51.000Z,2905,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.
159,121000,2024-11-22T08:13:40.000Z,26000,283,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
160,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
161,213000,2024-11-24T11:35:39.000Z,57000,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.
162,1539000,2024-10-25T15:30:24.000Z,88000,555,0,1,[],
163,8102000,2024-11-22T15:16:55.000Z,56000,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.
164,137000,2024-11-23T11:10:27.000Z,15000,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.
