Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty,day_0,day_1,day_2,day_3,day_4,day_5,day_6
12,388000,2024-11-21 17:30:14,18000.0,0,1,0,no hashtage,‎1 人和‎顯示的文字是「 ‎ج cea CO From Runner's World Fun fact: Chappell Roan was once a cross-country star and ran a 5K in 20 minutes RickKerm/GetryImages Getty Images‎ 」‎‎ 的圖像.,10,1,False,True,False,False,False,True,False,False,False
13,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False,False,False,False,False,True,False,False
14,3254000,2024-11-23 11:32:49,266000.0,227,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
15,2819000,2024-10-24 15:10:11,26000.0,140,0,1,no hashtage,,38,1,False,True,False,False,False,True,False,False,False
16,1861000,2024-11-24 04:42:07,119000.0,269,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
17,153000,2024-11-23 03:46:31,5614.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
18,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
19,57000,2024-11-20 12:20:06,17000.0,28,1,0,"knotlessbraids ,qualityhair ,browardbraids ,knotlessbraidsatl ,stitchbraids ,atlfrontals ,gluelessfrontal ,wigtutorial ,laceclosuresewin ,ponytailweave ,naturalhairdreams ,locqueen ,queenshairstylist ,curlywig ,lacewiginstall ,feedinbraidsatlanta ,feedinbraidsatl ,houstonbraiders ,atlantahairstyles ,swoopponytail ,blackhairmagic ,brazilianhairsale ,hdlacefrontalwig ,curlybundles ,lacewigsewin ,frontlacewigs ,knotlessbraidsdallas ,funnymeme ,gluelesswigs ,gluelesswig'",一或多人、美妝、電話和文字的圖形.,11,30,False,False,False,False,True,False,False,False,False
20,1539000,2024-11-18 09:42:12,336000.0,495,0,1,no hashtage,,13,1,False,True,True,False,False,False,False,False,False
21,4647000,2024-11-22 08:34:18,769000.0,219,1,0,no hashtage,1 人、臘腸犬和香腸的圖像.,9,1,False,True,False,False,False,False,True,False,False
22,1113000,2024-11-23 14:50:50,85000.0,152,1,0,no hashtage,文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
23,221000,2024-11-22 11:38:19,31000.0,195,1,0,no hashtage,1 人、毛髮、美妝、微笑和文字的特寫.,9,1,False,True,False,False,False,False,True,False,False
24,9111000,2024-11-22 10:02:55,435000.0,316,1,0,"Mtvema ,Le_sserasefim ,Le Cerapim ,KIMCHAEWON ,Kim Chae -won '",1 人、上衣、迷你裙、洋裝和胸罩的圖像.,9,5,False,False,False,False,False,False,True,False,False
25,13000,2024-11-13 12:56:50,530000.0,378,0,1,no hashtage,,18,1,False,True,False,False,True,False,False,False,False
26,3879,2024-11-20 13:37:38,15000.0,195,1,0,"nulocs ,knotlesslocsmiami ,knotlesslocs ,miami ,booknow ,trendingstyles ,styledbyjanae ,explore ,miamigardenshairstylist ,miamigardensarea ,miamibased ,locsmiami ,fauxlocs ,distressedlocs ,butterflylocsmiami ,miamihairstylist ,counter -style ,youngentrepreneur ,supportsmallbusiness ,localstylist ,miamiflorida ,viral ,likendcomment ,repost ,explorepage'",1 人和辮子的圖像.,11,25,False,False,False,False,True,False,False,False,False
27,153000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani ,Chinese team '",1 人和文字的圖像.,6,6,False,False,True,False,False,False,False,False,False
28,277000,2024-11-22 19:15:00,144000.0,92,1,0,"chillgirl ,relatable ,relationship ,boyfriend ,meme ,trending'",文字的迷因.,9,6,False,False,False,False,False,False,True,False,False
29,37000,2024-11-21 12:21:16,46000.0,88,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials ,arttip'",填字遊戲和文字的塗鴉.,10,12,False,False,False,False,False,True,False,False,False
30,1593000,2024-10-22 02:01:00,243000.0,405,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,40,15,False,False,False,True,False,False,False,False,False
31,1227000,2024-10-16 01:07:14,218000.0,222,0,1,"Foreopge ,Foreau ,viralreels ,trending ,instagram ,Instagram Reels'",,46,6,False,False,False,False,True,False,False,False,False
32,472000,2024-11-22 13:52:44,33000.0,47,1,0,no hashtage,2 個人、牛角扣大衣、長大衣、貝雷帽和圓頂禮帽的圖像.,9,1,False,True,False,False,False,False,True,False,False
33,32510000,2024-11-23 02:20:22,404000.0,235,1,0,no hashtage,2 個人、大家在打籃球、球、籃板和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
34,72000,2024-11-24 14:23:38,22000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
35,499000,2024-11-22 10:37:29,49000.0,136,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
36,585000,2024-11-16 03:36:09,38000.0,147,0,1,"trendingreels ,bhojpuri ,care ,couple ,reelsvideo ,Love'",,15,6,False,False,False,False,False,False,False,True,False
37,33000,2024-11-22 10:35:14,46000.0,135,1,0,no hashtage,文字的卡通.,9,1,False,True,False,False,False,False,True,False,False
38,153000,2024-11-24 12:47:41,35000.0,41,1,0,"Haylei ,Tatlertaiwan ,TatlerQuotes ,Chen Jiexian '",1 人、打棒球、玩板球、體育場和文字的圖像.,7,4,False,False,False,False,False,False,False,False,True
39,382000,2024-11-22 17:01:24,34000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,Sierra Nevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,False,False,False,False,False,False,True,False,False
40,499000,2024-11-24 13:22:09,79000.0,132,1,0,no hashtage,6 個人和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
41,396000,2024-11-08 08:13:48,920000.0,280,0,1,no hashtage,,23,1,False,True,False,False,False,False,True,False,False
42,1539000,2024-10-25 15:30:24,88000.0,275,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
43,8102000,2024-11-22 15:16:55,56000.0,165,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,1,False,True,False,False,False,False,True,False,False
44,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,6,False,False,False,False,False,False,False,True,False
45,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False,False,False,False,False,False,True,False
46,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
47,411000,2024-11-07 09:47:18,78000.0,199,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelkrofeelkro ,reelfel ,explorepage ,Reelitfeel '",,24,10,False,False,False,False,False,True,False,False,False
48,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
49,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,7,5,False,False,False,False,False,False,False,False,True
50,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
51,29620000,2024-11-23 09:57:51,720000.0,118,1,0,"TWICE ,twice ,STRATEGY ,AccessHollywood'",11 個人、美妝和文字的圖像.,8,4,False,False,False,False,False,False,False,True,False
52,2820000,2024-11-23 12:37:47,40000.0,146,0,1,1',,8,1,False,False,False,False,False,False,False,True,False
53,9213,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,cats ,reels ,thanksgiving'",,7,4,False,False,False,False,False,False,False,False,True
54,8509,2024-11-27 16:22:12,487.0,15,0,1,"trending ,trendingreels ,trendingsongs ,Foreau ,love ,thv ,27'",,4,7,False,False,False,False,True,False,False,False,False
55,213000,2024-11-22 09:08:22,28000.0,39,1,0,"2024 World Baseball Top 12 Baseball Championship ,Zhang Zhengyu ,Chen Chenwei ,Pan Jiekai ,Jiang Kunyu ,Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,9,10,False,False,False,False,False,False,True,False,False
56,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong ,Daesung '",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5,False,False,False,False,False,False,False,True,False
57,1593000,2024-10-05 04:07:35,62000.0,204,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,57,15,False,False,False,False,False,False,False,True,False
58,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,Multinational enterprise ,hire ,Apply ,Interviewer ,excellent ,Test test ,Dumplings ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,14,False,False,False,False,False,False,False,False,True
59,121000,2024-11-22 08:13:40,26000.0,141,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
60,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
61,213000,2024-11-24 11:35:39,57000.0,159,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5,False,False,False,False,False,False,False,False,True
62,1539000,2024-10-25 15:30:24,88000.0,437,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
63,8102000,2024-11-22 15:16:55,56000.0,389,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,1,False,True,False,False,False,False,True,False,False
64,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,6,False,False,False,False,False,False,False,True,False
65,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False,False,False,False,False,False,True,False
66,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
67,411000,2024-11-07 09:47:18,78000.0,387,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelkrofeelkro ,reelfel ,explorepage",,24,9,True,False,False,False,False,True,False,False,False
68,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
69,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,7,5,False,False,False,False,False,False,False,False,True
70,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
71,29620000,2024-11-23 09:57:51,720000.0,260,1,0,"TWICE ,twice ,STRATEGY",11 個人、美妝和文字的圖像.,8,3,True,False,False,False,False,False,False,True,False
72,2820000,2024-11-23 12:37:47,40000.0,239,0,1,1',,8,1,False,False,False,False,False,False,False,True,False
73,9214,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,cats ,reels",,7,3,True,False,False,False,False,False,False,False,True
74,8510,2024-11-27 16:22:12,487.0,15,0,1,"trending ,trendingreels ,trendingsongs ,Foreau ,love ,thv ,27'",,4,7,False,False,False,False,True,False,False,False,False
75,213000,2024-11-22 09:08:22,28000.0,39,1,0,"Zhang Zhengyu ,Chen Chenwei ,Pan Jiekai ,Jiang Kunyu ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,9,8,True,False,False,False,False,False,True,False,False
76,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong ,Daesung '",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5,False,False,False,False,False,False,False,True,False
77,1593000,2024-10-05 04:07:35,62000.0,309,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trendingaudio",,57,13,True,False,False,False,False,False,False,True,False
78,499000,2024-11-24 04:01:51,2905.0,14,1,0,"sinchewdaily ,sinchew ,Xingzhou International ,hire ,Apply ,Interviewer ,excellent ,Dumplings",港式點心、豆腐、水餃和文字的圖像.,7,8,True,False,False,False,False,False,False,False,True
79,121000,2024-11-22 08:13:40,26000.0,227,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
80,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
81,213000,2024-11-24 11:35:39,57000.0,238,1,0,"CPBL ,Premier12'",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,2,True,False,False,False,False,False,False,False,True
82,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
83,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,1,False,True,False,False,False,False,True,False,False
84,137000,2024-11-23 11:10:27,15000.0,5,1,0,ETtoday,3 個人和文字的圖像.,8,1,True,False,False,False,False,False,False,True,False
85,1045000,2024-11-23 01:49:41,13000.0,27,0,1,no hashtage,,8,1,True,True,False,False,False,False,False,True,False
86,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
87,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,Runrophones",,24,2,True,False,False,False,False,True,False,False,False
88,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
89,213000,2024-11-24 11:34:24,31000.0,115,1,0,no hashtage,,7,1,True,True,False,False,False,False,False,False,True
90,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
91,29620000,2024-11-23 09:57:51,720000.0,418,1,0,no hashtage,11 個人、美妝和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
92,2821000,2024-11-23 12:37:47,40000.0,253,0,1,no hashtage,,8,1,True,True,False,False,False,False,False,True,False
93,9215,2024-11-24 18:10:00,35000.0,107,0,1,no hashtage,,7,1,True,True,False,False,False,False,False,False,True
94,8510,2024-11-27 16:22:12,487.0,15,0,1,no hashtage,,4,1,True,True,False,False,True,False,False,False,False
95,213000,2024-11-22 09:08:22,28000.0,39,1,0,no hashtage,,9,1,True,True,False,False,False,False,True,False,False
96,186000,2024-11-23 09:52:02,5006.0,28,1,0,"GD ,Taeyong ,Daesung '",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,3,True,False,False,False,False,False,False,True,False
97,1593000,2024-10-05 04:07:35,62000.0,400,0,1,"reels ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,explore ,trending ,trendingaudio",,57,9,True,False,False,False,False,False,False,True,False
98,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,hire ,Apply ,excellent ,Test test ,Dumplings",港式點心、豆腐、水餃和文字的圖像.,7,11,True,False,False,False,False,False,False,False,True
99,121000,2024-11-22 08:13:40,26000.0,283,1,0,no hashtage,5 個人、連帽風衣和文字的圖像.,9,1,True,True,False,False,False,False,True,False,False
100,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
101,213000,2024-11-24 11:35:39,57000.0,238,1,0,"Chinese professional stick ,CPBL ,Top 12",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,3,True,False,False,False,False,False,False,False,True
102,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
103,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,1,False,True,False,False,False,False,True,False,False
104,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,4,True,False,False,False,False,False,False,True,False
105,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False,False,False,False,False,False,True,False
106,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
107,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelfel ,Reelitfeel '",,24,8,True,False,False,False,False,True,False,False,False
108,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
109,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,Premier12'",,7,3,True,False,False,False,False,False,False,False,True
110,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
111,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"TWICE ,AccessHollywood'",11 個人、美妝和文字的圖像.,8,2,True,False,False,False,False,False,False,True,False
112,2821000,2024-11-23 12:37:47,40000.0,253,0,1,1',,8,1,False,False,False,False,False,False,False,True,False
113,9217,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,reels ,thanksgiving'",,7,3,True,False,False,False,False,False,False,False,True
114,8510,2024-11-27 16:22:12,487.0,15,0,1,"trendingreels ,trendingsongs ,thv ,27'",,4,4,True,False,False,False,True,False,False,False,False
115,213000,2024-11-22 09:08:22,28000.0,39,1,0,"Pan Jiekai ,Jiang Kunyu ,Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,9,7,True,False,False,False,False,False,True,False,False
116,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong ,Daesung '",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5,False,False,False,False,False,False,False,True,False
117,1593000,2024-10-05 04:07:35,62000.0,400,0,1,"reels ,wearing ,styling ,fashion ,transition ,reelsinstagram ,bodycon ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,57,13,True,False,False,False,False,False,False,True,False
118,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,Apply ,Interviewer ,excellent ,Test test ,Dumplings ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,12,True,False,False,False,False,False,False,False,True
119,121000,2024-11-22 08:13:40,26000.0,283,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
120,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
121,213000,2024-11-24 11:35:39,57000.0,238,1,0,"CPBL ,World Top 12 Baseball Championships",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,2,True,False,False,False,False,False,False,False,True
122,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
123,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,1,False,True,False,False,False,False,True,False,False
124,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,6,False,False,False,False,False,False,False,True,False
125,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False,False,False,False,False,False,True,False
126,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
127,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelkrofeelkro ,reelfel ,explorepage ,Reelitfeel '",,24,10,False,False,False,False,False,True,False,False,False
128,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
129,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,7,5,False,False,False,False,False,False,False,False,True
130,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
131,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"TWICE ,twice ,STRATEGY ,AccessHollywood'",11 個人、美妝和文字的圖像.,8,4,False,False,False,False,False,False,False,True,False
132,2821000,2024-11-23 12:37:47,40000.0,253,0,1,1',,8,1,False,False,False,False,False,False,False,True,False
133,9219,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,cats ,reels ,thanksgiving'",,7,4,False,False,False,False,False,False,False,False,True
134,8511,2024-11-27 16:22:12,487.0,15,0,1,"trending ,trendingreels ,trendingsongs ,Foreau ,love ,thv ,27'",,4,7,False,False,False,False,True,False,False,False,False
135,213000,2024-11-22 09:08:22,28000.0,39,1,0,"2024 World Baseball Top 12 Baseball Championship ,Zhang Zhengyu ,Chen Chenwei ,Pan Jiekai ,Jiang Kunyu ,Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Premier12'",,9,9,True,False,False,False,False,False,True,False,False
136,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,4,True,False,False,False,False,False,False,True,False
137,1593000,2024-10-05 04:07:35,62000.0,400,0,1,"reels ,wearing ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,bodycon ,fyp ,Foreopge ,explorepage ,explore ,trending ,trendingaudio ,trendingaudio'",,57,15,False,False,False,False,False,False,False,True,False
138,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou Daily ,Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,Multinational enterprise ,hire ,Interviewer ,excellent ,Test test ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,12,True,False,False,False,False,False,False,False,True
139,121000,2024-11-22 08:13:40,26000.0,283,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
140,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
