Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
0,152000,2024-11-09T00:56:24.000Z,45000,186,0,1,[],
0,1305000,2024-10-16T06:57:56.000Z,13000,254,0,1,"['#HotPot', '#event']",
0,1305000,2024-11-09T06:38:29.000Z,137000,631,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",
5,88000,2024-10-29T14:18:55.000Z,1729000,496,0,1,"['#halloween', '#scareprank', '#scareactors', '#scarepranks', '#baxteravenue', '#baxteravenuemorgue', '#louisville']",
10,2510000,2024-11-06T12:56:15.000Z,84000,183,0,1,"['#indiayatra', '#ram', '#caloramdarbar', '#instagram']",
20,454000,2024-10-03T15:10:58.000Z,51000,282,0,1,[],
21,80000,2024-11-09T13:15:03.000Z,32000,344,0,1,"['#MEOWGENZ', '#反差', '#專情', '#帥哥', '#日本男生', '#顏值', '#狗奴', '#狗狗系', '#獵犬系', '#犬系', '#男生', '#男朋友', '#男神', '#三浦孝太', '#kotamiura', '#miurakota', '#格鬥系', '#老公', '#肌肉', '#腹肌', '#帥', '#handsome', '#japaneseboy', '#koreanboys', '#abs', '#muscleboy', '#mmafighter', '#爆紅']",
23,158000,2024-11-12T10:28:42.000Z,52000,233,0,1,['#小喵租借男友'],
25,985000,2024-10-30T16:18:30.000Z,296000,275,0,1,"['#reelsexplore', '#reelskannada', '#reelstelugu', '#vidasanayactiva', '#motivaçãodiaria', '#vidamesurpreenda', '#motivacaocarreiraspoliciais', '#reelsgood', '#motivaçãodiária', '#vidaorganizada', '#reelsforyou', '#motivaçãoconcurso', '#motivaçãoprofissional', '#motivaçãoparaemagrecer', '#tagify_app', '#motivaçãofitness', '#motivaçāo', '#vidadecao', '#motivacaoetudo', '#frasesmotivação', '#vidadeconcurseiro', '#motivaçãomaromba', '#motivaçãotododia', '#motivacaosempre', '#motivacaoestudos', '#vidaleve', '#reelsgospel', '#reelscristão', '#vidademaenaoefacil']",
26,518000,2024-11-09T12:07:57.000Z,18000,159,1,0,[],1 人和文字的圖像.
27,1305000,2024-11-09T06:38:29.000Z,137000,839,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",
32,88000,2024-10-29T14:18:55.000Z,1729000,718,0,1,"['#halloween', '#scareprank', '#scareactors', '#scarepranks', '#baxteravenue', '#baxteravenuemorgue', '#louisville']",
47,454000,2024-10-03T15:10:58.000Z,51000,477,0,1,[],
50,158000,2024-11-12T10:28:42.000Z,52000,440,0,1,['#小喵租借男友'],
52,985000,2024-10-30T16:18:30.000Z,296000,573,0,1,"['#reelsexplore', '#reelskannada', '#reelstelugu', '#vidasanayactiva', '#motivaçãodiaria', '#vidamesurpreenda', '#motivacaocarreiraspoliciais', '#reelsgood', '#motivaçãodiária', '#vidaorganizada', '#reelsforyou', '#motivaçãoconcurso', '#motivaçãoprofissional', '#motivaçãoparaemagrecer', '#tagify_app', '#motivaçãofitness', '#motivaçāo', '#vidadecao', '#motivacaoetudo', '#frasesmotivação', '#vidadeconcurseiro', '#motivaçãomaromba', '#motivaçãotododia', '#motivacaosempre', '#motivacaoestudos', '#vidaleve', '#reelsgospel', '#reelscristão', '#vidademaenaoefacil']",
54,1305000,2024-11-09T06:38:29.000Z,137000,1019,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",
59,88000,2024-10-29T14:18:55.000Z,1729000,896,0,1,"['#halloween', '#scareprank', '#scareactors', '#scarepranks', '#baxteravenue', '#baxteravenuemorgue', '#louisville']",
74,454000,2024-10-03T15:10:58.000Z,51000,793,0,1,[],
79,985000,2024-10-30T16:18:30.000Z,296000,853,0,1,"['#reelsexplore', '#reelskannada', '#reelstelugu', '#vidasanayactiva', '#motivaçãodiaria', '#vidamesurpreenda', '#motivacaocarreiraspoliciais', '#reelsgood', '#motivaçãodiária', '#vidaorganizada', '#reelsforyou', '#motivaçãoconcurso', '#motivaçãoprofissional', '#motivaçãoparaemagrecer', '#tagify_app', '#motivaçãofitness', '#motivaçāo', '#vidadecao', '#motivacaoetudo', '#frasesmotivação', '#vidadeconcurseiro', '#motivaçãomaromba', '#motivaçãotododia', '#motivacaosempre', '#motivacaoestudos', '#vidaleve', '#reelsgospel', '#reelscristão', '#vidademaenaoefacil']",
81,1305000,2024-11-09T06:38:29.000Z,137000,1258,0,1,"['#TideViewing', '#SafetyFirst', '#qiantangrivertidalbore']",
87,3466000,2024-10-06T15:30:01.000Z,951000,1802,0,1,"['#mechanic', '#job', '#mechaniclife', '#mechanical', '#mechanicproblems', '#solve', '#problem', '#ideas', '#newtech', '#newtechnology', '#thebest', '#satisfyingvideo', '#nextlevel', '#techworld', '#sosatisfying', '#amazing', '#techlover', '#jobdone', '#innovation', '#skill', '#machines', '#gadgets', '#ilovemyjob', '#omgrobots', '#diy', '#jcb', '#progress', '#engineeringmarvel', '#tools', '#heavymachines']",
88,302000,2024-11-10T05:58:06.000Z,15000,148,1,0,[],1 人、金髮、美妝、洋裝和文字的圖像.
92,657000,2024-10-20T15:22:00.000Z,69000,169,0,1,[],
97,766000,2024-11-02T23:19:15.000Z,72000,230,0,1,"['#mermaid', '#siren']",
0,461000,2024-10-25T03:35:20.000Z,236000,186,0,1,"['#tiere', '#animal', '#nice', '#life', '#leben', '#schön', '#foryou', '#fyp', '#زندگى', '#تلاش', '#حيوانات']",
1,471000,2024-11-08T12:05:05.000Z,21000,246,0,1,[],
2,14000,2024-11-04T10:15:00.000Z,387,0,1,0,[],1 人、音樂會和文字的圖像.
0,428000,2024-11-06T15:38:17.000Z,2361000,2180,0,1,"['#momlife', '#momblogger', '#momhack', '#firsttimemom', '#momsofinstagram', '#toddlermom', '#babyhack', '#babiesofinstagram', '#toddlermomhack', '#babysafety']",
1,787000,2024-11-05T15:01:43.000Z,7555,129,1,0,['#男言之隱'],1 人、毛髮、保羅領帶和文字的圖像.
2,36000,2024-10-22T10:17:22.000Z,286,1,0,1,"['#預售票', '#現場票', '#春浪', '#春浪音樂節', '#台中', '#秋山尋浪', '#做伙入山秋', '#春浪19', '#露營', '#音樂節']",
3,4925,2024-11-11T04:34:28.000Z,31,0,0,1,"['#鮮奶優格', '#希臘優格', '#優格飲', '#法式頂級水果果醬', '#優格冰淇淋', '#低卡路里', '#低卡甜點', '#飲食控制', '#瘦身餐', '#減脂料理', '#巧克力控', '#低熱量', '#減脂', '#優格', '#雪坊優格', '#團購', '#瘦身飲食', '#健康減肥', '#減肥餐單', '#燕麥', '#穀片', '#全聯美食', '#優格料理', '#健康餐', '#小紅書甜點']",
4,3440000,2024-11-13T01:07:01.000Z,22000,170,1,0,[],4 個人、人群和音樂會的圖像.
5,852000,2024-10-25T12:57:10.000Z,224000,710,0,1,"['#differentscenery', '#magicalnature', '#raretosee', '#wonderfulview', '#desert']",
6,5760000,2024-11-12T18:00:06.000Z,39000,146,0,1,[],
7,5862,2024-10-10T02:40:00.000Z,,3,0,1,"['#台北', '#台北美食', '#台北咖啡廳', '#台北甜點', '#台北下午茶', '#台北餐廳', '#公館', '#公館美食', '#公館商圈', '#公館站', '#公館咖啡廳', '#中正區', '#中正區美食', '#景點', '#旅遊', '#旅遊景點', '#台北旅遊', '#台北景點', '#taipei', '#taipeifood', '#taipeitravel', '#taipeifoodie', '#taipeicafe', '#taipeieats', '#taipeicoffee']",
8,57000,2024-11-09T12:05:47.000Z,1,4,1,0,[],1 人、牛角扣大衣、長大衣、皮草、貝雷帽、連帽風衣和迷你裙的圖像.
9,28000,2024-11-11T10:39:04.000Z,1944,12,1,0,"['#說走就走', '#靈魂有路', '#靈魂有路', '#天空有岸', '#一個人行街', '#HaveAGoodNight']",2 個人和鏡子的自拍照.
10,1179000,2024-10-11T22:32:06.000Z,197000,365,0,1,"['#reyvaqueiro', '#pricilasenna', '#porquenaovolta', '#clipesvideo']",
11,19000,2024-11-06T15:50:33.000Z,1911,42,1,0,"['#ootd', '#dailylook', '#穿搭日常', '#日系穿搭', '#日常穿搭', '#穿搭日記', '#日系女裝']",1 人、眼鏡和牛角扣大衣的圖像.
12,88000,2024-11-10T09:57:42.000Z,341,39,1,0,"['#kesfetplatform01', '#medyareklam01', '#10Kasım', '#a101ganimetleri', '#bimaktuel', '#indirimliu', '#sokaktu', '#ayrilik', '#sosyalmedya', '#dogallik', '#düğün', '#tasarim', '#yemek', '#annebebek', '#canimoglum', '#cilttemizligi', '#bodrum', '#foça', '#Selçuk', '#ayakkabı', '#yazar', '#balkondekorasyonu']",文字的圖像.
13,250000,2024-10-21T11:44:31.000Z,90000,415,0,1,['#獵人'],
14,1459000,2024-11-12T11:01:11.000Z,10000,10,1,0,[],2 個人、紅心和文字的圖像.
15,570000,2024-11-10T15:58:50.000Z,6345,146,0,1,"['#viralreels', '#instagood']",
16,7933,2024-10-31T11:14:15.000Z,38000,27,0,1,"['#winter', '#winteraespa', '#aespa', '#aespawinter', '#에스파', '#윈터', '#smentertainment', '#viral', '#xhuong', '#whiplash']",
17,399000,2024-10-11T09:34:04.000Z,37000,176,0,1,[],
18,740000,2024-10-22T07:39:43.000Z,23000,137,0,1,[],
19,55000,2024-10-06T09:26:28.000Z,13000,117,0,1,"['#reels', '#trendingreels', '#viralreels', '#instagram', '#instagood', '#music', '#love', '#sadsongs', '#nowtrending', '#instalike', '#instamood', '#fyp', '#follow']",
20,364000,2024-10-23T20:34:44.000Z,1506,99,1,0,[],1 人的自拍照.
21,480000,2024-11-09T08:00:00.000Z,4283,29,1,0,"['#梅田誠弘', '#赤間麻里子', '#吉田いをん', '#西藤圭祐', '#小川佑', '#大迫茂生', '#池田朋弘', '#北野桃香', '#三野龍一', '#三野龍一', '#川口諒太郎', '#西山竜弘', '#平尾萌夏', '#駒水友紀', '#Aputure', '#BABE', '#まさひろの西高生活', '#俳優', '#役者', '#映画', '#短編映画', '#ショートフィルム', '#ショートドラマ', '#こねこフィルム']",1 人、美妝、相機和文字的圖像.
22,103000,2024-11-06T07:45:24.000Z,1791,21,0,1,"['#capcut', '#capcuttutorial', '#viral', '#trending', '#reelsinstagram']",
23,41000,2024-11-07T13:40:49.000Z,49000,72,0,1,"['#Automation', '#Technology', '#Invention', '#Machine', '#CivilEngineering', '#CivilEngineer', '#Concrete', '#Buildings', '#Construction', '#Building', '#Engineer', '#Engineering', '#Architecture', '#Architect', '#ArchitectureLovers', '#InteriorDesign', '#EngenhariaCivil', '#Columns', '#EngCivil', '#Projeto', '#Arquitetura', '#Tools', '#DIY', '#DIYProjects', '#Woodworking', '#DIYHome', '#Makers', '#PowerTools']",
24,1187000,2024-11-02T19:00:41.000Z,339000,1267,0,1,"['#art', '#fun', '#smile', '#amazing', '#motivation', '#design', '#lifestyle', '#handmade', '#bestoftheday', '#funny', '#drawing', '#home', '#landscape', '#video', '#videos', '#beautiful', '#nature', '#life', '#viralvideos', '#videooftheday', '#reelsvideo', '#funnyvideos', '#viralvideo', '#artofinstagram', '#artgallery', '#artwork', '#arts']",
25,41000,2024-11-09T01:28:01.000Z,770,1,1,0,"['#셀스타그램', '#selfie', '#daily', '#photodump']",1 人、毛髮、梳子、吹風機、熨斗、地毯和畚箕的圖像.
26,594000,2024-11-06T14:41:26.000Z,35000,71,1,0,"['#ナイナイミュージック', '#prfm']",3 個人和文字的圖像.
27,46000,2024-11-07T03:27:07.000Z,73000,260,0,1,[],
28,19000,2024-10-26T16:22:48.000Z,235,8,1,0,"['#ranjay_mandal_01', '#otheryouphotography', '#ahmedabad_instagram', '#kutch', '#gujarat', '#botad', '#ahmedabad', '#gujuthings', '#gujrati', '#gujuquotes', '#gujugotada', '#sayings', '#ahmedabad_instagram', '#gujarat', '#gujus', '#ahmedabad', '#gujaratiwedding', '#kutch', '#gujurocks', '#kathiyawadi', '#gujjugram', '#trandez_f_kerla1', '#chhel6abilo', '#gujjujalso', '#otheryouphotography', '#navsari', '#freak_of_kerala', '#gujuthings', '#mahesana', '#bhuro', '#botad', '#shout', '#shoutouter', '#sayings', '#botad', '#gujuthings', '#gujugotada', '#mahesana', '#kathiyawadi', '#gujujalso', '#kutch', '#gappa', '#gujaratiwedding', '#princesannu', '#otheryouphotography', '#ahmedabad_instagram', '#kutch', '#gujarat', '#botad', '#ahmedabad', '#gujuthings', '#gujrati', '#gujuquotes', '#gujugotada', '#sayings', '#ahmedabad_instagram', '#gujarat', '#gujus', '#ahmedabad', '#gujaratiwedding', '#kutch', '#gujurocks', '#kathiyawadi', '#gujjugram', '#tg', '#trandez_f_kerla1', '#chhel6abilo', '#gujjujalso', '#otheryouphotography', '#navsari']",文字的圖像.
29,413000,2024-10-27T13:49:23.000Z,30000,316,0,1,[],
30,132000,2024-11-07T11:19:27.000Z,885,6,1,0,"['#個性偏倔強', '#陳佩賢Jesslyn', '#阿榮與阿玉']",1 人、毛髮、美妝和高領上衣的圖像.
31,14000,2024-10-22T13:29:30.000Z,2,5,0,1,"['#雷霆之愛', '#piscoband']",
32,29000,2024-11-11T23:06:39.000Z,1988,38,1,0,"['#キャラ弁', '#シナモロール']",豆腐、水煮蛋和文字的圖像.
33,57000,2024-10-22T13:40:41.000Z,1684,2,1,0,"['#JumperMedia', '#JumperGrowthHacks', '#SocialMediaTips', '#FollowerGrowth', '#TikTokification', '#InstagramStrategy', '#SocialMediaTrends', '#DigitalMarketing', '#ContentCreation', '#ReelsMarketing', '#SocialMediaEvolution', '#InfluencerMarketing', '#BrandStrategy', '#VideoMarketing', '#SocialMediaInsights']",電話、海報、雜誌和文字的 Twitter 截圖.
34,4023000,2024-10-05T01:01:37.000Z,264000,248,0,1,[],
35,6010,2024-11-07T11:00:30.000Z,75,0,1,0,['#朋友攏佇遮'],1 人、箱子、項鍊、巴龍刀、背心和文字的圖像.
36,89000,2024-11-09T17:50:13.000Z,3190,32,0,1,"['#VlogCameraZVE10ii', '#玩出我的風格', '#金刻獎', '#2024金刻獎', '#YOU都是你']",
37,386000,2024-11-12T03:18:00.000Z,202,19,1,0,[],日食／月食和文字的圖像.
38,20000,2024-10-18T12:50:23.000Z,733,0,1,0,"['#酒吧', '#bar', '#taipei', '#條通', '#飲食文化']",文字的圖像.
39,507000,2024-10-20T06:56:50.000Z,1036000,641,0,1,[],
40,28000,2024-11-08T10:30:06.000Z,3097,39,1,0,[],1 人和文字的圖像.
41,103000,2024-11-07T23:33:45.000Z,2738,15,1,0,"['#原型食物', '#營養', '#飲品', '#晚餐', '#糖尿病', '#血糖', '#熱量', '#飲食', '#雙11', '#養生', '#早餐', '#台中', '#父母', '#體態雕塑']",文字的圖像.
42,17000,2024-10-11T11:00:53.000Z,2062,15,0,1,"['#台北景點', '#郵局', '#松山區']",
43,364000,2024-10-23T20:34:44.000Z,1505,99,1,0,[],1 人的自拍照.
44,458000,2024-09-21T09:30:00.000Z,126000,142,0,1,"['#arraial', '#praiadosanjos', '#arraia']",
45,451000,2024-10-19T01:01:22.000Z,1724,33,0,1,"['#fishing', '#shark', '#sharkfishing', '#beachfishing']",
46,480000,2024-11-11T08:01:34.000Z,1035,1,1,0,"['#PR', '#こねこフィルム', '#三井住友カード', '#Vポイント', '#ナンバーレス', '#半田周平', '#大迫茂生', '#三野博幸', '#三野龍一', '#川口諒太郎', '#西山竜弘', '#平尾萌夏', '#駒水友紀', '#Aputure', '#BABE']",1 人、上衣和文字的圖像.
47,41000,2024-11-11T03:50:26.000Z,463,1,1,0,[],魚和文字的插圖.
48,159000,2024-11-08T10:27:57.000Z,988,0,1,0,"['#問世間AI為何物', '#新功能AI歌單上線', '#餵我音樂靈感讓我變聰明']",文字的圖形.
49,16940000,2024-11-08T05:34:53.000Z,4,235,0,1,['#FallonTonight'],
50,152000,2024-11-04T12:18:48.000Z,236000,273,0,1,[],
51,27000,2024-11-08T11:41:03.000Z,326000,207,0,1,['#fyp'],
52,1478000,2024-11-09T19:45:29.000Z,28000,1228,0,1,[],
53,52270000,2024-10-23T20:29:56.000Z,900000,558,0,1,[],
54,103000,2024-11-13T08:21:33.000Z,1446,59,1,0,"['#DAY6', '#데이식스', '#DAY6_3RD_WORLDTOUR', '#FOREVER_YOUNG', '#LiveNationTaiwan']",4 個人、海報、音樂會和文字的圖像.
55,20000,2024-10-28T09:26:41.000Z,112,0,0,1,"['#中長髮', '#中長髮燙髮', '#台北燙髮', '#男生中長髮', '#改造', '#爆改', '#自然捲', '#男生燙髮', '#日系燙髮']",
56,434000,2024-10-18T10:34:41.000Z,629,9,1,0,[],
57,35000,2024-10-24T10:52:01.000Z,228,5,1,0,[],1 人和文字的圖像.
58,2106000,2024-11-07T10:48:52.000Z,153000,391,0,1,"['#Xinjiang', '#gourmetfood', '#interesting', '#Chinatravel']",
59,164000,2024-11-13T09:49:19.000Z,2,64,0,1,[],
60,4594000,2024-11-10T16:30:07.000Z,28000,192,1,0,[],1 人、海報、劍、雲和文字的圖像.
61,718000,2024-11-10T14:45:14.000Z,303,7,1,0,[],文字的圖像.
62,6203,2024-10-24T07:51:13.000Z,753,39,1,0,"['#motivation', '#TeamAlpha', '#alphamovement', '#believeinyourself', '#fitnessinspirations', '#inspireothers', '#gyminspiration', '#gymlife', '#gymmotivation', '#gymgains', '#workoutmotivation', '#weighttraining', '#weightlifting', '#fitness', '#fitnessinspirations', '#fitfam', '#Gymfam', '#gym', '#musclebuilding', '#leanmuscle', '#inspire', '#inspiration', '#inspirational', '#motivate', '#influence', '#positivemindset']",1 人、鬍鬚、肱二頭肌、健美、無袖背心和文字的自拍照.
63,7865000,2024-11-04T06:30:55.000Z,118000,501,0,1,[],
64,169000,2024-10-26T17:03:04.000Z,32000,101,0,1,"['#trending', '#viralreels', '#reelsinstagram', '#happiness', '#instagood', '#instadaily', '#instalike', '#diwalistatus', '#diwalivibes', '#diwali', '#bhaidhooj', '#happybhaidooj', '#dhateras', '#happydhanteras', '#happydiwali', '#gowardhanpuja', '#happygowardhanpuja', '#diwalistyle', '#diwaliliteoffestivels', '#happy', '#festival', '#trending', '#reels']",
65,524000,2024-11-07T12:47:13.000Z,6437,68,1,0,[],5 個人、瀏海和文字的圖像.
66,11000,2024-10-04T08:41:47.000Z,67,0,1,0,[],西瓜、柚子、葡萄柚、甜瓜和文字的圖像.
67,764000,2024-10-22T06:09:51.000Z,436,11,1,0,[],雞肉三明治和炸薯條的圖像.
68,68000,2024-11-08T10:21:10.000Z,304000,488,0,1,"['#fyp', '#funny', '#funnyvideos', '#reel', '#trending', '#viral', '#challenge', '#comedy']",
69,136000,2024-10-18T05:17:50.000Z,31000,145,0,1,[],
70,3466000,2024-11-04T17:43:40.000Z,66000,234,0,1,"['#moviescenes', '#movies', '#movielines', '#movie', '#movieaddict', '#films', '#movielovers', '#thesolace', '#moviescene', '#moviequotes', '#tvshow', '#film', '#filmlover', '#movieworld', '#movietime', '#cinema', '#hollywood', '#filmbuff', '#moviefacts', '#cinematography', '#movienight', '#quotes', '#motivationalquotes', '#tvseries', '#moviestar', '#filmmaker', '#quotesdaily', '#quotesforyou', '#quotestoremember', '#filmphotography']",
