Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
210,214000,2024-11-12T01:35:00.000Z,37000,118,1,0,[],2 個人和文字的迷因.
211,55000,2024-09-26T01:20:16.000Z,95000,188,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
212,13770000,2024-11-09T20:28:01.000Z,71000,533,1,0,[],2 個人和顯示的文字是「 Merene MUTTETIT HPTT EXCLUSIVE Man Born with HIV Shares How He and His Wife Are Expecting an HIV- HIV-Negative Baby: 1 IWas Able to Break a Cycle' People 」的圖像.
213,115000,2024-11-13T21:00:27.000Z,64000,14,1,0,[],一或多人和文字的迷因.
214,255000,2024-11-10T17:30:08.000Z,,74,0,1,"['#viral', '#trending', '#reels', '#explore', '#instragram']",
215,479000,2024-11-15T09:17:45.000Z,220,213,0,1,[],
216,27000,2024-11-15T11:37:58.000Z,64000,442,0,1,"['#廣告樂血研究院', '#院長wawa', '#廣告', '#創意', '#行銷', '#wawa', '#板橋', '#新北耶誕城']",
217,3480,2024-11-14T09:32:23.000Z,88000,318,0,1,[],
218,25000,2024-11-15T09:54:06.000Z,12000,80,0,1,"['#生態', '#自然', '#野外', '#可愛動物', '#蛇', '#爬蟲']",
219,451000,2024-10-03T14:29:08.000Z,271000,225,0,1,"['#momblogger', '#magic', '#magictrick', '#momlife', '#momhacks', '#lifehack', '#tips', '#tipsandtricks', '#hacks', '#experiment', '#diyhacks']",
220,8788,2024-11-15T14:03:32.000Z,19000,67,0,1,"['#轉蛋', '#呆呆獸', '#寶可夢', '#gashapon', '#slowpoke', '#pokemon', '#pokémon', '#pink']",
221,88000,2024-11-13T04:30:55.000Z,35000,221,0,1,"['#shorts', '#wbj', '#走鐘獎', '#chairman椅人']",
222,78000,2024-11-14T12:55:36.000Z,50000,189,0,1,['#賴瑞'],
223,1258,2024-11-12T09:30:23.000Z,65000,70,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
224,3486000,2024-10-11T18:36:49.000Z,345000,373,0,1,"['#mechanic', '#job', '#mechaniclife', '#mechanical', '#mechanicproblems', '#solve', '#problem', '#ideas', '#newtech', '#newtechnology', '#thebest', '#satisfyingvideo', '#nextlevel', '#techworld', '#sosatisfying', '#amazing', '#techlover', '#jobdone', '#innovation', '#skill', '#machines', '#gadgets', '#ilovemyjob', '#omgrobots', '#diy', '#jcb', '#progress', '#engineeringmarvel', '#tools', '#heavymachines']",
225,84000,2024-11-15T15:44:34.000Z,83000,131,0,1,['#熊的譯批'],
226,56000,2024-11-14T12:21:23.000Z,2340,85,0,1,"['#科技業', '#GG工程師', '#心靈捕手', '#工程師系列']",
227,73000,2024-11-13T14:38:19.000Z,45000,154,0,1,[],
228,236000,2024-11-02T01:35:02.000Z,667,11,1,0,[],漢堡的圖像.
229,7278,2024-10-29T14:28:31.000Z,37000,112,0,1,[],
230,10000,2024-10-17T13:23:31.000Z,27000,175,0,1,[],
231,23000,2024-11-14T17:41:51.000Z,18000,36,0,1,"['#跳傘', '#高空彈跳', '#極限挑戰', '#旅遊攝影']",
232,1158,2024-11-08T10:00:00.000Z,2,300,0,1,"['#健身', '#遊戲', '#團康遊戲', '#健身房', '#接龍', '#好玩', '#好好玩', '#團隊', '#團隊合作', '#團體']",
233,47000,2024-11-12T14:04:12.000Z,29000,156,0,1,"['#AJ哥', '#公益', '#美女店長', '#皇家寶', '#床墊', '#沙發', '#傢俱', '#永康', '#直播主', '#AJ哥就是你的愛']",
234,126000,2024-11-05T00:12:33.000Z,41000,192,0,1,"['#cat', '#ai', '#bully', '#funny', '#sad', '#aiart', '#viral', '#reels']",
235,37000,2024-11-14T16:24:33.000Z,10000,83,0,1,"['#歡樂', '#幸運', '#整人', '#正能量', '#Lucky', '#賺錢', '#兼職', '#熱血', '#好玩', '#刺激', '#尋寶', '#整人', '#搞笑', '#東海商圈', '#尋寶真人秀']",
236,18000,2024-11-15T09:16:10.000Z,44000,186,0,1,[],
237,44730000,2024-11-17T08:33:06.000Z,52000,84,1,0,['#UFC309'],1 人、人群和文字的圖像.
238,524000,2024-11-08T14:53:24.000Z,68000,146,0,1,[],
239,2149000,2024-11-10T10:33:10.000Z,8069,65,0,1,[],
240,21000,2024-11-15T18:20:18.000Z,446,6,1,0,['#UFC309'],4 個人、海報和文字的圖像.
241,665000,2024-11-14T07:01:23.000Z,25000,137,0,1,[],
242,105000,2024-11-14T13:14:16.000Z,19000,96,0,1,['#AppleWatchSeries10'],
243,9914,2024-11-15T10:23:00.000Z,17000,193,0,1,"['#私嚐', '#私嚐小聚', '#私嚐吃飯', '#私嚐居酒屋', '#新竹美食', '#新竹宵夜', '#新竹寵物友善', '#包場', '#性別趴', '#餐酒館', '#串燒', '#啤酒', '#調酒', '#必吃美食', '#二姐']",
244,66000,2024-10-16T13:44:54.000Z,5318000,309,0,1,[],
245,113000,2024-10-25T18:46:47.000Z,4,16,1,0,"['#biggest', '#bigtime', '#greatness', '#podcast', '#growth', '#learning', '#humandevelopment', '#love', '#godfirst']",2 個人、大家站著、晚宴外套和文字的圖像.
246,95000,2024-11-13T06:29:57.000Z,51000,82,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
247,8014,2024-11-14T08:35:00.000Z,17000,286,0,1,"['#便秘', '#便秘解消', '#排便', '#健康', '#排毒', '#女性保養', '#水腫', '#淋巴排毒', '#健康美麗', '#時尚', '#衣服', '#幸福', '#財運', '#美好生活', '#雨木']",
248,63000,2024-11-17T10:36:19.000Z,10,8,1,0,"['#bellydance', '#bellydancer', '#danceclass', '#persian', '#turkishweddings', '#weddings', '#birthdays', '#londonbellydancer', '#show', '#events', '#london', '#dubai', '#egypt', '#christmas', '#nye', '#fitnessmotivation', '#wellbeing', '#photooftheday', '#costume']",1 人、跳舞、禮服、舞台服裝、頭飾和網襪的圖像.
249,74000,2024-11-08T12:02:21.000Z,1134000,0,0,1,"['#eagle', '#baldeagle', '#aurora', '#cope', '#lovemyjob', '#lovethisgirl', '#dayinthelife']",
250,3052,2024-11-13T11:22:16.000Z,43000,136,0,1,"['#麥當勞萬歲', '#店員好讚', '#happyday', '#生活日常', '#mcdonalds', '#嘻嘻哈哈', '#開開心心', '#lovelylife', '#麥當勞', '#感恩', '#台中']",
251,16000,2024-11-11T13:00:06.000Z,58000,306,0,1,"['#職場', '#職場生活', '#日常', '#日常生活', '#生活日常', '#reels', '#搞笑', '#負能量']",
252,730,2024-11-17T10:00:15.000Z,4,10,0,1,"['#shabarimala', '#ayyappa', '#viral', '#swamiyesaranamayyappa', '#instagram', '#viralreels']",
253,22000,2024-11-13T08:01:35.000Z,32000,199,0,1,"['#生煎包', '#上海生煎包', '#生煎包食譜', '#食譜', '#上海', '#抽抽樂', '#晚餐', '#panfried', '#recipe']",
254,132000,2024-10-29T20:54:13.000Z,1948000,486,0,1,[],
255,56000,2024-10-06T09:26:28.000Z,14000,125,0,1,"['#reels', '#trendingreels', '#viralreels', '#instagram', '#instagood', '#music', '#love', '#sadsongs', '#nowtrending', '#instalike', '#instamood', '#fyp', '#follow']",
256,15000,2024-11-11T23:55:40.000Z,20000,656,1,0,[],3 個人和顯示的文字是「日 EMEKA @ijwtc 00 it's always that one person saying actually liked their nose before under these posts aimee @basic_chanel 9/3/23 This makes me sad on a selfish level cos find the nose on the left really attractive 」的迷因.
257,13000,2024-11-13T21:43:26.000Z,20000,134,1,0,[],2 個人、美妝和文字的迷因.
258,106000,2024-11-10T22:26:56.000Z,156000,759,0,1,"['#save', '#money', '#Home', '#hack', '#LifeHack', '#momlife', '#mom', '#advice', '#ideas', '#clean', '#instagram', '#instagood', '#instalike']",
259,64000,2024-09-23T02:01:33.000Z,338,474,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
260,103000,2024-11-11T05:52:51.000Z,22000,179,1,0,['#lildurk'],2 個人、大家在打美式足球和文字的迷因.
261,10850000,2024-11-10T17:54:20.000Z,144000,297,1,0,[],1 人和文字的圖像.
262,29000,2024-11-11T17:39:22.000Z,28000,45,1,0,"['#muasfam', '#eyeshadowlook', '#discoveringmuas', '#newmua', '#blendtherules', '#makeupdollz', '#slaaybeauty', '#underratedmua', '#muasupport', '#makeuppage', '#cutcrease', '#makeupartists_worldwide', '#makeupart', '#discover_muas', '#peachyqueenblog', '#chunkyglitter', '#superbrow', '#aspiringmua', '#mue', '#makeupinspo', '#youngmua', '#colorfuleyeshadow', '#morphebabe', '#morphebrushes', '#makeuplover', '#makeupgoals', '#makeuptutorial', '#makeuppictorial', '#brightmakeup']",2 個人和文字的 Twitter 截圖.
263,605000,2024-11-05T17:45:02.000Z,54000,316,0,1,[],
264,4419,2024-11-12T18:23:03.000Z,61000,398,0,1,"['#loltok', '#league', '#leagueoflegends', '#lol', '#leaguememes', '#leaguetok', '#lolmemes', '#niccolazzy', '#arcane', '#jayce', '#jinx', '#vi']",
265,2607000,2024-10-29T03:14:33.000Z,36000,320,0,1,"['#cricket', '#cricketlovers', '#cricketvideos', '#cricketreels', '#cricketfans', '#foryou', '#foryoupage', '#insta', '#instagram', '#instareels', '#reels', '#reelsinstagram', '#reel', '#bobby_4uhh', '#trending', '#trend', '#trendingreels', '#trendingnow', '#nagpur', '#gondia', '#raipur', '#nagpur', '#indore', '#balaghati', '#fyp', '#xplore']",
266,386000,2024-11-12T06:36:05.000Z,122000,110,1,0,[],文字的圖像.
267,126000,2024-11-10T19:13:34.000Z,23000,72,1,0,[],文字的迷因.
268,1947000,2024-11-07T13:48:47.000Z,601000,768,0,1,"['#moviescenes', '#movies', '#movielines', '#movie', '#movieaddict', '#films', '#movielovers', '#thesolace', '#moviescene', '#moviequotes', '#tvshow', '#film', '#filmlover', '#movieworld', '#movietime', '#cinema', '#hollywood', '#filmbuff', '#moviefacts', '#cinematography', '#movienight', '#quotes', '#motivationalquotes', '#tvseries', '#moviestar', '#filmmaker', '#quotesdaily', '#quotesforyou', '#quotestoremember', '#filmphotography']",
269,214000,2024-11-12T01:35:00.000Z,37000,118,1,0,[],2 個人和文字的迷因.
270,55000,2024-09-26T01:20:16.000Z,95000,188,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
271,13770000,2024-11-09T20:28:01.000Z,71000,545,1,0,[],2 個人和顯示的文字是「 Merene MUTTETIT HPTT EXCLUSIVE Man Born with HIV Shares How He and His Wife Are Expecting an HIV- HIV-Negative Baby: 1 IWas Able to Break a Cycle' People 」的圖像.
272,115000,2024-11-13T21:00:27.000Z,64000,14,1,0,[],一或多人和文字的迷因.
273,255000,2024-11-10T17:30:08.000Z,,74,0,1,"['#viral', '#trending', '#reels', '#explore', '#instragram']",
274,479000,2024-11-15T09:17:45.000Z,220,283,0,1,[],
275,27000,2024-11-15T11:37:58.000Z,64000,442,0,1,"['#廣告樂血研究院', '#院長wawa', '#廣告', '#創意', '#行銷', '#wawa', '#板橋', '#新北耶誕城']",
276,3482,2024-11-14T09:32:23.000Z,88000,318,0,1,[],
277,25000,2024-11-15T09:54:06.000Z,12000,80,0,1,"['#生態', '#自然', '#野外', '#可愛動物', '#蛇', '#爬蟲']",
278,451000,2024-10-03T14:29:08.000Z,271000,335,0,1,"['#momblogger', '#magic', '#magictrick', '#momlife', '#momhacks', '#lifehack', '#tips', '#tipsandtricks', '#hacks', '#experiment', '#diyhacks']",
279,8789,2024-11-15T14:03:32.000Z,19000,67,0,1,"['#轉蛋', '#呆呆獸', '#寶可夢', '#gashapon', '#slowpoke', '#pokemon', '#pokémon', '#pink']",
280,88000,2024-11-13T04:30:55.000Z,35000,221,0,1,"['#shorts', '#wbj', '#走鐘獎', '#chairman椅人']",
281,78000,2024-11-14T12:55:36.000Z,50000,189,0,1,['#賴瑞'],
282,1259,2024-11-12T09:30:23.000Z,65000,70,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
283,3486000,2024-10-11T18:36:49.000Z,345000,388,0,1,"['#mechanic', '#job', '#mechaniclife', '#mechanical', '#mechanicproblems', '#solve', '#problem', '#ideas', '#newtech', '#newtechnology', '#thebest', '#satisfyingvideo', '#nextlevel', '#techworld', '#sosatisfying', '#amazing', '#techlover', '#jobdone', '#innovation', '#skill', '#machines', '#gadgets', '#ilovemyjob', '#omgrobots', '#diy', '#jcb', '#progress', '#engineeringmarvel', '#tools', '#heavymachines']",
284,84000,2024-11-15T15:44:34.000Z,83000,131,0,1,['#熊的譯批'],
285,56000,2024-11-14T12:21:23.000Z,2340,85,0,1,"['#科技業', '#GG工程師', '#心靈捕手', '#工程師系列']",
286,73000,2024-11-13T14:38:19.000Z,45000,154,0,1,[],
287,236000,2024-11-02T01:35:02.000Z,667,11,1,0,[],漢堡的圖像.
288,7324,2024-10-29T14:28:31.000Z,37000,112,0,1,[],
289,10000,2024-10-17T13:23:31.000Z,27000,175,0,1,[],
290,23000,2024-11-14T17:41:51.000Z,18000,36,0,1,"['#跳傘', '#高空彈跳', '#極限挑戰', '#旅遊攝影']",
291,1158,2024-11-08T10:00:00.000Z,2,300,0,1,"['#健身', '#遊戲', '#團康遊戲', '#健身房', '#接龍', '#好玩', '#好好玩', '#團隊', '#團隊合作', '#團體']",
292,47000,2024-11-12T14:04:12.000Z,29000,156,0,1,"['#AJ哥', '#公益', '#美女店長', '#皇家寶', '#床墊', '#沙發', '#傢俱', '#永康', '#直播主', '#AJ哥就是你的愛']",
293,127000,2024-11-05T00:12:33.000Z,41000,203,0,1,"['#cat', '#ai', '#bully', '#funny', '#sad', '#aiart', '#viral', '#reels']",
294,37000,2024-11-14T16:24:33.000Z,10000,83,0,1,"['#歡樂', '#幸運', '#整人', '#正能量', '#Lucky', '#賺錢', '#兼職', '#熱血', '#好玩', '#刺激', '#尋寶', '#整人', '#搞笑', '#東海商圈', '#尋寶真人秀']",
295,18000,2024-11-15T09:16:10.000Z,44000,186,0,1,[],
296,44730000,2024-11-17T08:33:06.000Z,52000,84,1,0,['#UFC309'],1 人、人群和文字的圖像.
297,524000,2024-11-08T14:53:24.000Z,68000,146,0,1,[],
298,2149000,2024-11-10T10:33:10.000Z,8069,65,0,1,[],
299,21000,2024-11-15T18:20:18.000Z,446,6,1,0,['#UFC309'],4 個人、海報和文字的圖像.
300,665000,2024-11-14T07:01:23.000Z,25000,137,0,1,[],
301,105000,2024-11-14T13:14:16.000Z,19000,96,0,1,['#AppleWatchSeries10'],
302,9917,2024-11-15T10:23:00.000Z,17000,193,0,1,"['#私嚐', '#私嚐小聚', '#私嚐吃飯', '#私嚐居酒屋', '#新竹美食', '#新竹宵夜', '#新竹寵物友善', '#包場', '#性別趴', '#餐酒館', '#串燒', '#啤酒', '#調酒', '#必吃美食', '#二姐']",
303,66000,2024-10-16T13:44:54.000Z,5318000,485,0,1,[],
304,113000,2024-10-25T18:46:47.000Z,4,16,1,0,"['#biggest', '#bigtime', '#greatness', '#podcast', '#growth', '#learning', '#humandevelopment', '#love', '#godfirst']",2 個人、大家站著、晚宴外套和文字的圖像.
305,95000,2024-11-13T06:29:57.000Z,51000,82,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
306,8016,2024-11-14T08:35:00.000Z,17000,301,0,1,"['#便秘', '#便秘解消', '#排便', '#健康', '#排毒', '#女性保養', '#水腫', '#淋巴排毒', '#健康美麗', '#時尚', '#衣服', '#幸福', '#財運', '#美好生活', '#雨木']",
307,63000,2024-11-17T10:36:19.000Z,10,8,1,0,"['#bellydance', '#bellydancer', '#danceclass', '#persian', '#turkishweddings', '#weddings', '#birthdays', '#londonbellydancer', '#show', '#events', '#london', '#dubai', '#egypt', '#christmas', '#nye', '#fitnessmotivation', '#wellbeing', '#photooftheday', '#costume']",1 人、跳舞、禮服、舞台服裝、頭飾和網襪的圖像.
308,74000,2024-11-08T12:02:21.000Z,1134000,0,0,1,"['#eagle', '#baldeagle', '#aurora', '#cope', '#lovemyjob', '#lovethisgirl', '#dayinthelife']",
309,3052,2024-11-13T11:22:16.000Z,43000,136,0,1,"['#麥當勞萬歲', '#店員好讚', '#happyday', '#生活日常', '#mcdonalds', '#嘻嘻哈哈', '#開開心心', '#lovelylife', '#麥當勞', '#感恩', '#台中']",
310,16000,2024-11-11T13:00:06.000Z,58000,320,0,1,"['#職場', '#職場生活', '#日常', '#日常生活', '#生活日常', '#reels', '#搞笑', '#負能量']",
311,730,2024-11-17T10:00:15.000Z,4,10,0,1,"['#shabarimala', '#ayyappa', '#viral', '#swamiyesaranamayyappa', '#instagram', '#viralreels']",
312,22000,2024-11-13T08:01:35.000Z,32000,405,0,1,"['#生煎包', '#上海生煎包', '#生煎包食譜', '#食譜', '#上海', '#抽抽樂', '#晚餐', '#panfried', '#recipe']",
313,132000,2024-10-29T20:54:13.000Z,1948000,547,0,1,[],
314,56000,2024-10-06T09:26:28.000Z,14000,125,0,1,"['#reels', '#trendingreels', '#viralreels', '#instagram', '#instagood', '#music', '#love', '#sadsongs', '#nowtrending', '#instalike', '#instamood', '#fyp', '#follow']",
315,15000,2024-11-11T23:55:40.000Z,20000,656,1,0,[],3 個人和顯示的文字是「日 EMEKA @ijwtc 00 it's always that one person saying actually liked their nose before under these posts aimee @basic_chanel 9/3/23 This makes me sad on a selfish level cos find the nose on the left really attractive 」的迷因.
316,13000,2024-11-13T21:43:26.000Z,20000,134,1,0,[],2 個人、美妝和文字的迷因.
317,106000,2024-11-10T22:26:56.000Z,156000,870,0,1,"['#save', '#money', '#Home', '#hack', '#LifeHack', '#momlife', '#mom', '#advice', '#ideas', '#clean', '#instagram', '#instagood', '#instalike']",
318,64000,2024-09-23T02:01:33.000Z,338,618,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
319,103000,2024-11-11T05:52:51.000Z,22000,179,1,0,['#lildurk'],2 個人、大家在打美式足球和文字的迷因.
320,10850000,2024-11-10T17:54:20.000Z,144000,297,1,0,[],1 人和文字的圖像.
321,29000,2024-11-11T17:39:22.000Z,28000,45,1,0,"['#muasfam', '#eyeshadowlook', '#discoveringmuas', '#newmua', '#blendtherules', '#makeupdollz', '#slaaybeauty', '#underratedmua', '#muasupport', '#makeuppage', '#cutcrease', '#makeupartists_worldwide', '#makeupart', '#discover_muas', '#peachyqueenblog', '#chunkyglitter', '#superbrow', '#aspiringmua', '#mue', '#makeupinspo', '#youngmua', '#colorfuleyeshadow', '#morphebabe', '#morphebrushes', '#makeuplover', '#makeupgoals', '#makeuptutorial', '#makeuppictorial', '#brightmakeup']",2 個人和文字的 Twitter 截圖.
322,605000,2024-11-05T17:45:02.000Z,54000,316,0,1,[],
323,4422,2024-11-12T18:23:03.000Z,61000,398,0,1,"['#loltok', '#league', '#leagueoflegends', '#lol', '#leaguememes', '#leaguetok', '#lolmemes', '#niccolazzy', '#arcane', '#jayce', '#jinx', '#vi']",
324,2607000,2024-10-29T03:14:33.000Z,36000,320,0,1,"['#cricket', '#cricketlovers', '#cricketvideos', '#cricketreels', '#cricketfans', '#foryou', '#foryoupage', '#insta', '#instagram', '#instareels', '#reels', '#reelsinstagram', '#reel', '#bobby_4uhh', '#trending', '#trend', '#trendingreels', '#trendingnow', '#nagpur', '#gondia', '#raipur', '#nagpur', '#indore', '#balaghati', '#fyp', '#xplore']",
325,386000,2024-11-12T06:36:05.000Z,122000,110,1,0,[],文字的圖像.
326,126000,2024-11-10T19:13:34.000Z,23000,72,1,0,[],文字的迷因.
327,1947000,2024-11-07T13:48:47.000Z,601000,784,0,1,"['#moviescenes', '#movies', '#movielines', '#movie', '#movieaddict', '#films', '#movielovers', '#thesolace', '#moviescene', '#moviequotes', '#tvshow', '#film', '#filmlover', '#movieworld', '#movietime', '#cinema', '#hollywood', '#filmbuff', '#moviefacts', '#cinematography', '#movienight', '#quotes', '#motivationalquotes', '#tvseries', '#moviestar', '#filmmaker', '#quotesdaily', '#quotesforyou', '#quotestoremember', '#filmphotography']",
328,214000,2024-11-12T01:35:00.000Z,37000,118,1,0,[],2 個人和文字的迷因.
329,55000,2024-09-26T01:20:16.000Z,95000,188,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
330,13770000,2024-11-09T20:28:01.000Z,71000,545,1,0,[],2 個人和顯示的文字是「 Merene MUTTETIT HPTT EXCLUSIVE Man Born with HIV Shares How He and His Wife Are Expecting an HIV- HIV-Negative Baby: 1 IWas Able to Break a Cycle' People 」的圖像.
331,115000,2024-11-13T21:00:27.000Z,64000,14,1,0,[],一或多人和文字的迷因.
332,255000,2024-11-10T17:30:08.000Z,,74,0,1,"['#viral', '#trending', '#reels', '#explore', '#instragram']",
333,479000,2024-11-15T09:17:45.000Z,220,298,0,1,[],
334,27000,2024-11-15T11:37:58.000Z,64000,442,0,1,"['#廣告樂血研究院', '#院長wawa', '#廣告', '#創意', '#行銷', '#wawa', '#板橋', '#新北耶誕城']",
335,3481,2024-11-14T09:32:23.000Z,88000,318,0,1,[],
336,25000,2024-11-15T09:54:06.000Z,12000,80,0,1,"['#生態', '#自然', '#野外', '#可愛動物', '#蛇', '#爬蟲']",
337,451000,2024-10-03T14:29:08.000Z,271000,474,0,1,"['#momblogger', '#magic', '#magictrick', '#momlife', '#momhacks', '#lifehack', '#tips', '#tipsandtricks', '#hacks', '#experiment', '#diyhacks']",
338,8789,2024-11-15T14:03:32.000Z,19000,67,0,1,"['#轉蛋', '#呆呆獸', '#寶可夢', '#gashapon', '#slowpoke', '#pokemon', '#pokémon', '#pink']",
339,88000,2024-11-13T04:30:55.000Z,35000,221,0,1,"['#shorts', '#wbj', '#走鐘獎', '#chairman椅人']",
340,78000,2024-11-14T12:55:36.000Z,50000,189,0,1,['#賴瑞'],
341,1259,2024-11-12T09:30:23.000Z,65000,70,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
342,3486000,2024-10-11T18:36:49.000Z,345000,388,0,1,"['#mechanic', '#job', '#mechaniclife', '#mechanical', '#mechanicproblems', '#solve', '#problem', '#ideas', '#newtech', '#newtechnology', '#thebest', '#satisfyingvideo', '#nextlevel', '#techworld', '#sosatisfying', '#amazing', '#techlover', '#jobdone', '#innovation', '#skill', '#machines', '#gadgets', '#ilovemyjob', '#omgrobots', '#diy', '#jcb', '#progress', '#engineeringmarvel', '#tools', '#heavymachines']",
343,84000,2024-11-15T15:44:34.000Z,83000,131,0,1,['#熊的譯批'],
344,56000,2024-11-14T12:21:23.000Z,2340,85,0,1,"['#科技業', '#GG工程師', '#心靈捕手', '#工程師系列']",
345,73000,2024-11-13T14:38:19.000Z,45000,154,0,1,[],
346,236000,2024-11-02T01:35:02.000Z,667,11,1,0,[],漢堡的圖像.
347,7350,2024-10-29T14:28:31.000Z,37000,112,0,1,[],
348,10000,2024-10-17T13:23:31.000Z,27000,175,0,1,[],
349,23000,2024-11-14T17:41:51.000Z,18000,36,0,1,"['#跳傘', '#高空彈跳', '#極限挑戰', '#旅遊攝影']",
350,1159,2024-11-08T10:00:00.000Z,2,300,0,1,"['#健身', '#遊戲', '#團康遊戲', '#健身房', '#接龍', '#好玩', '#好好玩', '#團隊', '#團隊合作', '#團體']",
351,47000,2024-11-12T14:04:12.000Z,29000,156,0,1,"['#AJ哥', '#公益', '#美女店長', '#皇家寶', '#床墊', '#沙發', '#傢俱', '#永康', '#直播主', '#AJ哥就是你的愛']",
352,127000,2024-11-05T00:12:33.000Z,41000,203,0,1,"['#cat', '#ai', '#bully', '#funny', '#sad', '#aiart', '#viral', '#reels']",
353,37000,2024-11-14T16:24:33.000Z,10000,83,0,1,"['#歡樂', '#幸運', '#整人', '#正能量', '#Lucky', '#賺錢', '#兼職', '#熱血', '#好玩', '#刺激', '#尋寶', '#整人', '#搞笑', '#東海商圈', '#尋寶真人秀']",
354,18000,2024-11-15T09:16:10.000Z,44000,186,0,1,[],
355,44730000,2024-11-17T08:33:06.000Z,52000,84,1,0,['#UFC309'],1 人、人群和文字的圖像.
356,524000,2024-11-08T14:53:24.000Z,68000,146,0,1,[],
357,2150000,2024-11-10T10:33:10.000Z,8069,65,0,1,[],
358,21000,2024-11-15T18:20:18.000Z,446,6,1,0,['#UFC309'],4 個人、海報和文字的圖像.
359,665000,2024-11-14T07:01:23.000Z,25000,137,0,1,[],
360,105000,2024-11-14T13:14:16.000Z,19000,96,0,1,['#AppleWatchSeries10'],
361,9919,2024-11-15T10:23:00.000Z,17000,193,0,1,"['#私嚐', '#私嚐小聚', '#私嚐吃飯', '#私嚐居酒屋', '#新竹美食', '#新竹宵夜', '#新竹寵物友善', '#包場', '#性別趴', '#餐酒館', '#串燒', '#啤酒', '#調酒', '#必吃美食', '#二姐']",
362,66000,2024-10-16T13:44:54.000Z,5318000,513,0,1,[],
363,113000,2024-10-25T18:46:47.000Z,4,16,1,0,"['#biggest', '#bigtime', '#greatness', '#podcast', '#growth', '#learning', '#humandevelopment', '#love', '#godfirst']",2 個人、大家站著、晚宴外套和文字的圖像.
364,95000,2024-11-13T06:29:57.000Z,51000,82,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
365,8021,2024-11-14T08:35:00.000Z,17000,301,0,1,"['#便秘', '#便秘解消', '#排便', '#健康', '#排毒', '#女性保養', '#水腫', '#淋巴排毒', '#健康美麗', '#時尚', '#衣服', '#幸福', '#財運', '#美好生活', '#雨木']",
366,63000,2024-11-17T10:36:19.000Z,10,8,1,0,"['#bellydance', '#bellydancer', '#danceclass', '#persian', '#turkishweddings', '#weddings', '#birthdays', '#londonbellydancer', '#show', '#events', '#london', '#dubai', '#egypt', '#christmas', '#nye', '#fitnessmotivation', '#wellbeing', '#photooftheday', '#costume']",1 人、跳舞、禮服、舞台服裝、頭飾和網襪的圖像.
367,74000,2024-11-08T12:02:21.000Z,1134000,0,0,1,"['#eagle', '#baldeagle', '#aurora', '#cope', '#lovemyjob', '#lovethisgirl', '#dayinthelife']",
368,3052,2024-11-13T11:22:16.000Z,43000,136,0,1,"['#麥當勞萬歲', '#店員好讚', '#happyday', '#生活日常', '#mcdonalds', '#嘻嘻哈哈', '#開開心心', '#lovelylife', '#麥當勞', '#感恩', '#台中']",
369,16000,2024-11-11T13:00:06.000Z,58000,320,0,1,"['#職場', '#職場生活', '#日常', '#日常生活', '#生活日常', '#reels', '#搞笑', '#負能量']",
370,730,2024-11-17T10:00:15.000Z,4,10,0,1,"['#shabarimala', '#ayyappa', '#viral', '#swamiyesaranamayyappa', '#instagram', '#viralreels']",
371,22000,2024-11-13T08:01:35.000Z,32000,405,0,1,"['#生煎包', '#上海生煎包', '#生煎包食譜', '#食譜', '#上海', '#抽抽樂', '#晚餐', '#panfried', '#recipe']",
372,132000,2024-10-29T20:54:13.000Z,1948000,547,0,1,[],
373,56000,2024-10-06T09:26:28.000Z,14000,125,0,1,"['#reels', '#trendingreels', '#viralreels', '#instagram', '#instagood', '#music', '#love', '#sadsongs', '#nowtrending', '#instalike', '#instamood', '#fyp', '#follow']",
374,15000,2024-11-11T23:55:40.000Z,20000,656,1,0,[],3 個人和顯示的文字是「日 EMEKA @ijwtc 00 it's always that one person saying actually liked their nose before under these posts aimee @basic_chanel 9/3/23 This makes me sad on a selfish level cos find the nose on the left really attractive 」的迷因.
