Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
23,41000,2024-11-07 13:40:49,49000,72,0,1,"['#Automation', '#Technology', '#Invention', '#Machine', '#CivilEngineering', '#CivilEngineer', '#Concrete', '#Buildings', '#Construction', '#Building', '#Engineer', '#Engineering', '#Architecture', '#Architect', '#ArchitectureLovers', '#InteriorDesign', '#EngenhariaCivil', '#Columns', '#EngCivil', '#Projeto', '#Arquitetura', '#Tools', '#DIY', '#DIYProjects', '#Woodworking', '#DIYHome', '#Makers', '#PowerTools']",,17.0,28
24,1187000,2024-11-02 19:00:41,339000,1267,0,1,"['#art', '#fun', '#smile', '#amazing', '#motivation', '#design', '#lifestyle', '#handmade', '#bestoftheday', '#funny', '#drawing', '#home', '#landscape', '#video', '#videos', '#beautiful', '#nature', '#life', '#viralvideos', '#videooftheday', '#reelsvideo', '#funnyvideos', '#viralvideo', '#artofinstagram', '#artgallery', '#artwork', '#arts']",,22.0,27
25,41000,2024-11-09 01:28:01,770,1,1,0,"['#셀스타그램', '#selfie', '#daily', '#photodump']",1 人、毛髮、梳子、吹風機、熨斗、地毯和畚箕的圖像.,15.0,4
26,594000,2024-11-06 14:41:26,35000,71,1,0,"['#ナイナイミュージック', '#prfm']",3 個人和文字的圖像.,18.0,2
27,46000,2024-11-07 03:27:07,73000,260,0,1,[],,17.0,0
28,19000,2024-10-26 16:22:48,235,8,1,0,"['#ranjay_mandal_01', '#otheryouphotography', '#ahmedabad_instagram', '#kutch', '#gujarat', '#botad', '#ahmedabad', '#gujuthings', '#gujrati', '#gujuquotes', '#gujugotada', '#sayings', '#ahmedabad_instagram', '#gujarat', '#gujus', '#ahmedabad', '#gujaratiwedding', '#kutch', '#gujurocks', '#kathiyawadi', '#gujjugram', '#trandez_f_kerla1', '#chhel6abilo', '#gujjujalso', '#otheryouphotography', '#navsari', '#freak_of_kerala', '#gujuthings', '#mahesana', '#bhuro', '#botad', '#shout', '#shoutouter', '#sayings', '#botad', '#gujuthings', '#gujugotada', '#mahesana', '#kathiyawadi', '#gujujalso', '#kutch', '#gappa', '#gujaratiwedding', '#princesannu', '#otheryouphotography', '#ahmedabad_instagram', '#kutch', '#gujarat', '#botad', '#ahmedabad', '#gujuthings', '#gujrati', '#gujuquotes', '#gujugotada', '#sayings', '#ahmedabad_instagram', '#gujarat', '#gujus', '#ahmedabad', '#gujaratiwedding', '#kutch', '#gujurocks', '#kathiyawadi', '#gujjugram', '#tg', '#trandez_f_kerla1', '#chhel6abilo', '#gujjujalso', '#otheryouphotography', '#navsari']",文字的圖像.,29.0,70
29,413000,2024-10-27 13:49:23,30000,316,0,1,[],,28.0,0
30,132000,2024-11-07 11:19:27,885,6,1,0,"['#個性偏倔強', '#陳佩賢Jesslyn', '#阿榮與阿玉']",1 人、毛髮、美妝和高領上衣的圖像.,17.0,3
31,14000,2024-10-22 13:29:30,2,5,0,1,"['#雷霆之愛', '#piscoband']",,33.0,2
32,29000,2024-11-11 23:06:39,1988,38,1,0,"['#キャラ弁', '#シナモロール']",豆腐、水煮蛋和文字的圖像.,13.0,2
33,57000,2024-10-22 13:40:41,1684,2,1,0,"['#JumperMedia', '#JumperGrowthHacks', '#SocialMediaTips', '#FollowerGrowth', '#TikTokification', '#InstagramStrategy', '#SocialMediaTrends', '#DigitalMarketing', '#ContentCreation', '#ReelsMarketing', '#SocialMediaEvolution', '#InfluencerMarketing', '#BrandStrategy', '#VideoMarketing', '#SocialMediaInsights']",電話、海報、雜誌和文字的 Twitter 截圖.,33.0,15
34,4023000,2024-10-05 01:01:37,264000,248,0,1,[],,50.0,0
35,6010,2024-11-07 11:00:30,75,0,1,0,['#朋友攏佇遮'],1 人、箱子、項鍊、巴龍刀、背心和文字的圖像.,17.0,1
36,89000,2024-11-09 17:50:13,3190,32,0,1,"['#VlogCameraZVE10ii', '#玩出我的風格', '#金刻獎', '#2024金刻獎', '#YOU都是你']",,15.0,5
37,386000,2024-11-12 03:18:00,202,19,1,0,[],日食／月食和文字的圖像.,12.0,0
38,20000,2024-10-18 12:50:23,733,0,1,0,"['#酒吧', '#bar', '#taipei', '#條通', '#飲食文化']",文字的圖像.,37.0,5
39,507000,2024-10-20 06:56:50,1036000,641,0,1,[],,35.0,0
40,28000,2024-11-08 10:30:06,3097,39,1,0,[],1 人和文字的圖像.,16.0,0
41,103000,2024-11-07 23:33:45,2738,15,1,0,"['#原型食物', '#營養', '#飲品', '#晚餐', '#糖尿病', '#血糖', '#熱量', '#飲食', '#雙11', '#養生', '#早餐', '#台中', '#父母', '#體態雕塑']",文字的圖像.,17.0,14
42,17000,2024-10-11 11:00:53,2062,15,0,1,"['#台北景點', '#郵局', '#松山區']",,44.0,3
43,364000,2024-10-23 20:34:44,1505,99,1,0,[],1 人的自拍照.,32.0,0
44,458000,2024-09-21 09:30:00,126000,142,0,1,"['#arraial', '#praiadosanjos', '#arraia']",,64.0,3
45,451000,2024-10-19 01:01:22,1724,33,0,1,"['#fishing', '#shark', '#sharkfishing', '#beachfishing']",,36.0,4
46,480000,2024-11-11 08:01:34,1035,1,1,0,"['#PR', '#こねこフィルム', '#三井住友カード', '#Vポイント', '#ナンバーレス', '#半田周平', '#大迫茂生', '#三野博幸', '#三野龍一', '#川口諒太郎', '#西山竜弘', '#平尾萌夏', '#駒水友紀', '#Aputure', '#BABE']",1 人、上衣和文字的圖像.,13.0,15
47,41000,2024-11-11 03:50:26,463,1,1,0,[],魚和文字的插圖.,13.0,0
48,159000,2024-11-08 10:27:57,988,0,1,0,"['#問世間AI為何物', '#新功能AI歌單上線', '#餵我音樂靈感讓我變聰明']",文字的圖形.,16.0,3
49,16940000,2024-11-08 05:34:53,4,235,0,1,['#FallonTonight'],,16.0,1
50,152000,2024-11-04 12:18:48,236000,273,0,1,[],,20.0,0
51,27000,2024-11-08 11:41:03,326000,207,0,1,['#fyp'],,16.0,1
52,1478000,2024-11-09 19:45:29,28000,1228,0,1,[],,15.0,0
53,52270000,2024-10-23 20:29:56,900000,558,0,1,[],,32.0,0
54,103000,2024-11-13 08:21:33,1446,59,1,0,"['#DAY6', '#데이식스', '#DAY6_3RD_WORLDTOUR', '#FOREVER_YOUNG', '#LiveNationTaiwan']",4 個人、海報、音樂會和文字的圖像.,11.0,5
55,20000,2024-10-28 09:26:41,112,0,0,1,"['#中長髮', '#中長髮燙髮', '#台北燙髮', '#男生中長髮', '#改造', '#爆改', '#自然捲', '#男生燙髮', '#日系燙髮']",,27.0,9
56,434000,2024-10-18 10:34:41,629,9,1,0,[],,37.0,0
57,35000,2024-10-24 10:52:01,228,5,1,0,[],1 人和文字的圖像.,31.0,0
58,2106000,2024-11-07 10:48:52,153000,391,0,1,"['#Xinjiang', '#gourmetfood', '#interesting', '#Chinatravel']",,17.0,4
59,164000,2024-11-13 09:49:19,2,64,0,1,[],,11.0,0
60,4594000,2024-11-10 16:30:07,28000,192,1,0,[],1 人、海報、劍、雲和文字的圖像.,14.0,0
61,718000,2024-11-10 14:45:14,303,7,1,0,[],文字的圖像.,14.0,0
62,6203,2024-10-24 07:51:13,753,39,1,0,"['#motivation', '#TeamAlpha', '#alphamovement', '#believeinyourself', '#fitnessinspirations', '#inspireothers', '#gyminspiration', '#gymlife', '#gymmotivation', '#gymgains', '#workoutmotivation', '#weighttraining', '#weightlifting', '#fitness', '#fitnessinspirations', '#fitfam', '#Gymfam', '#gym', '#musclebuilding', '#leanmuscle', '#inspire', '#inspiration', '#inspirational', '#motivate', '#influence', '#positivemindset']",1 人、鬍鬚、肱二頭肌、健美、無袖背心和文字的自拍照.,31.0,26
63,7865000,2024-11-04 06:30:55,118000,501,0,1,[],,20.0,0
64,169000,2024-10-26 17:03:04,32000,101,0,1,"['#trending', '#viralreels', '#reelsinstagram', '#happiness', '#instagood', '#instadaily', '#instalike', '#diwalistatus', '#diwalivibes', '#diwali', '#bhaidhooj', '#happybhaidooj', '#dhateras', '#happydhanteras', '#happydiwali', '#gowardhanpuja', '#happygowardhanpuja', '#diwalistyle', '#diwaliliteoffestivels', '#happy', '#festival', '#trending', '#reels']",,29.0,23
65,524000,2024-11-07 12:47:13,6437,68,1,0,[],5 個人、瀏海和文字的圖像.,17.0,0
66,11000,2024-10-04 08:41:47,67,0,1,0,[],西瓜、柚子、葡萄柚、甜瓜和文字的圖像.,51.0,0
67,764000,2024-10-22 06:09:51,436,11,1,0,[],雞肉三明治和炸薯條的圖像.,33.0,0
